i,j,x,y,rho,rhou,rhov,E
2,101,0.000225,0.0449518,1.77408,279.394,-0.000470513,419334
3,101,0.000675,0.0449518,1.77408,279.394,-0.000469019,419335
4,101,0.001125,0.0449518,1.77409,279.393,-0.000464911,419335
5,101,0.001575,0.0449518,1.77409,279.392,-0.000459069,419336
6,101,0.002025,0.0449518,1.77409,279.392,-0.00045475,419337
7,101,0.002475,0.0449518,1.7741,279.391,-0.000455042,419339
8,101,0.002925,0.0449518,1.7741,279.39,-0.000462248,419340
9,101,0.003375,0.0449518,1.77411,279.388,-0.00048088,419342
10,101,0.003825,0.0449518,1.77412,279.387,-0.000512799,419344
11,101,0.004275,0.0449518,1.77413,279.385,-0.000558318,419347
12,101,0.004725,0.0449518,1.77414,279.383,-0.000616818,419350
13,101,0.005175,0.0449518,1.77415,279.38,-0.000686967,419354
14,101,0.005625,0.0449518,1.77417,279.378,-0.000766712,419358
15,101,0.006075,0.0449518,1.77419,279.375,-0.000853234,419363
16,101,0.006525,0.0449518,1.77421,279.371,-0.000942541,419368
17,101,0.006975,0.0449518,1.77423,279.368,-0.00102473,419374
18,101,0.007425,0.0449518,1.77425,279.364,-0.00108491,419379
19,101,0.007875,0.0449518,1.77427,279.36,-0.00112325,419385
20,101,0.008325,0.0449518,1.77429,279.357,-0.00114467,419391
21,101,0.008775,0.0449518,1.77431,279.353,-0.00115389,419397
22,101,0.009225,0.0449518,1.77433,279.35,-0.00115536,419403
23,101,0.009675,0.0449518,1.77436,279.346,-0.00115704,419409
24,101,0.010125,0.0449518,1.77438,279.342,-0.00116403,419415
25,101,0.010575,0.0449518,1.7744,279.339,-0.00117871,419421
26,101,0.011025,0.0449518,1.77442,279.335,-0.00119481,419428
27,101,0.011475,0.0449518,1.77445,279.331,-0.00120961,419434
28,101,0.011925,0.0449518,1.77447,279.327,-0.00122376,419441
29,101,0.012375,0.0449518,1.77449,279.323,-0.00123878,419447
30,101,0.012825,0.0449518,1.77452,279.319,-0.00125534,419453
31,101,0.013275,0.0449518,1.77454,279.316,-0.00127464,419460
32,101,0.013725,0.0449518,1.77456,279.312,-0.00129856,419466
33,101,0.014175,0.0449518,1.77459,279.308,-0.0013292,419473
34,101,0.014625,0.0449518,1.77461,279.304,-0.00136688,419479
35,101,0.015075,0.0449518,1.77464,279.3,-0.00140915,419486
36,101,0.015525,0.0449518,1.77466,279.296,-0.00145102,419493
37,101,0.015975,0.0449518,1.77469,279.292,-0.00148562,419501
38,101,0.016425,0.0449518,1.77471,279.287,-0.0015123,419508
39,101,0.016875,0.0449518,1.77474,279.283,-0.00153469,419515
40,101,0.017325,0.0449518,1.77477,279.279,-0.00155275,419523
41,101,0.017775,0.0449518,1.7748,279.274,-0.00156099,419530
42,101,0.018225,0.0449518,1.77482,279.27,-0.00155966,419538
43,101,0.018675,0.0449518,1.77485,279.266,-0.00155428,419545
44,101,0.019125,0.0449518,1.77488,279.261,-0.00154565,419553
45,101,0.019575,0.0449518,1.7749,279.257,-0.00153575,419560
46,101,0.020025,0.0449518,1.77493,279.252,-0.00152583,419568
47,101,0.020475,0.0449518,1.77496,279.248,-0.00151938,419575
48,101,0.020925,0.0449518,1.77499,279.244,-0.00151834,419583
49,101,0.021375,0.0449518,1.77501,279.239,-0.00152088,419590
50,101,0.021825,0.0449518,1.77504,279.235,-0.00152895,419598
51,101,0.022275,0.0449518,1.77507,279.231,-0.0015438,419605
52,101,0.022725,0.0449518,1.7751,279.226,-0.00156669,419613
53,101,0.023175,0.0449518,1.77512,279.222,-0.00159762,419621
54,101,0.023625,0.0449518,1.77515,279.217,-0.00163495,419628
55,101,0.024075,0.0449518,1.77518,279.213,-0.00167642,419636
56,101,0.024525,0.0449518,1.77521,279.208,-0.00172024,419644
57,101,0.024975,0.0449518,1.77524,279.204,-0.00176518,419652
58,101,0.025425,0.0449518,1.77527,279.199,-0.00180991,419660
59,101,0.025875,0.0449518,1.77529,279.195,-0.00185258,419668
60,101,0.026325,0.0449518,1.77532,279.19,-0.00189173,419676
61,101,0.026775,0.0449518,1.77535,279.186,-0.00192632,419684
62,101,0.027225,0.0449518,1.77538,279.182,-0.00195663,419692
63,101,0.027675,0.0449518,1.77541,279.177,-0.00198251,419700
64,101,0.028125,0.0449518,1.77544,279.173,-0.00200354,419708
65,101,0.028575,0.0449518,1.77547,279.168,-0.00201953,419716
66,101,0.029025,0.0449518,1.7755,279.164,-0.00203089,419724
67,101,0.029475,0.0449518,1.77553,279.16,-0.00203847,419732
68,101,0.029925,0.0449518,1.77555,279.155,-0.00204244,419740
69,101,0.030375,0.0449518,1.77558,279.151,-0.00204324,419748
70,101,0.030825,0.0449518,1.77561,279.147,-0.00204248,419756
71,101,0.031275,0.0449518,1.77564,279.143,-0.00204077,419764
72,101,0.031725,0.0449518,1.77567,279.138,-0.0020384,419772
73,101,0.032175,0.0449518,1.7757,279.134,-0.00203554,419780
74,101,0.032625,0.0449518,1.77573,279.13,-0.00203216,419788
75,101,0.033075,0.0449518,1.77575,279.126,-0.00202848,419796
76,101,0.033525,0.0449518,1.77578,279.122,-0.00202515,419803
77,101,0.033975,0.0449518,1.77581,279.117,-0.0020223,419811
78,101,0.034425,0.0449518,1.77584,279.113,-0.00201884,419819
79,101,0.034875,0.0449518,1.77587,279.109,-0.00201362,419828
80,101,0.035325,0.0449518,1.7759,279.104,-0.00200564,419836
81,101,0.035775,0.0449518,1.77593,279.1,-0.00199443,419844
82,101,0.036225,0.0449518,1.77596,279.095,-0.00197987,419852
83,101,0.036675,0.0449518,1.77599,279.091,-0.00196198,419860
84,101,0.037125,0.0449518,1.77602,279.086,-0.00194063,419869
85,101,0.037575,0.0449518,1.77605,279.082,-0.00191696,419877
86,101,0.038025,0.0449518,1.77608,279.077,-0.00189231,419885
87,101,0.038475,0.0449518,1.77611,279.072,-0.00186786,419893
88,101,0.038925,0.0449518,1.77614,279.068,-0.00184452,419902
89,101,0.039375,0.0449518,1.77617,279.063,-0.00182252,419910
90,101,0.039825,0.0449518,1.77619,279.059,-0.00180167,419918
91,101,0.040275,0.0449518,1.77622,279.054,-0.00178139,419926
92,101,0.040725,0.0449518,1.77625,279.049,-0.00176084,419934
93,101,0.041175,0.0449518,1.77628,279.045,-0.0017391,419942
94,101,0.041625,0.0449518,1.77631,279.04,-0.00171504,419951
95,101,0.042075,0.0449518,1.77634,279.035,-0.0016871,419959
96,101,0.042525,0.0449518,1.77637,279.031,-0.00165337,419967
97,101,0.042975,0.0449518,1.7764,279.026,-0.00161054,419975
98,101,0.043425,0.0449518,1.77643,279.021,-0.00155853,419983
99,101,0.043875,0.0449518,1.77646,279.016,-0.00149989,419991
100,101,0.044325,0.0449518,1.77649,279.012,-0.00143781,419999
101,101,0.044775,0.0449518,1.77652,279.007,-0.00137452,420007
102,101,0.045225,0.0449518,1.77655,279.002,-0.00131206,420015
103,101,0.045675,0.0449518,1.77658,278.997,-0.00125202,420023
104,101,0.046125,0.0449518,1.77661,278.992,-0.00119452,420031
105,101,0.046575,0.0449518,1.77663,278.987,-0.0011387,420039
106,101,0.047025,0.0449518,1.77666,278.982,-0.00108305,420047
107,101,0.047475,0.0449518,1.77669,278.977,-0.00102635,420054
108,101,0.047925,0.0449518,1.77672,278.972,-0.000967085,420062
109,101,0.048375,0.0449518,1.77675,278.967,-0.000903766,420070
110,101,0.048825,0.0449518,1.77677,278.962,-0.000835107,420077
111,101,0.049275,0.0449518,1.7768,278.957,-0.000760181,420085
112,101,0.049725,0.0449518,1.77683,278.952,-0.0006787,420093
113,101,0.050175,0.0449518,1.77686,278.947,-0.00059083,420100
114,101,0.050625,0.0449518,1.77689,278.941,-0.000496837,420108
115,101,0.051075,0.0449518,1.77691,278.936,-0.00039687,420115
116,101,0.051525,0.0449518,1.77694,278.93,-0.000289426,420123
117,101,0.051975,0.0449518,1.77697,278.925,-0.000169859,420130
118,101,0.052425,0.0449518,1.777,278.919,-3.80292e-05,420137
119,101,0.052875,0.0449518,1.77702,278.914,0.00010236,420144
120,101,0.053325,0.0449518,1.77705,278.908,0.000247585,420151
121,101,0.053775,0.0449518,1.77707,278.903,0.000393369,420158
122,101,0.054225,0.0449518,1.7771,278.897,0.00053517,420165
123,101,0.054675,0.0449518,1.77712,278.891,0.000666636,420171
124,101,0.055125,0.0449518,1.77715,278.886,0.000786669,420178
125,101,0.055575,0.0449518,1.77717,278.88,0.000896663,420185
126,101,0.056025,0.0449518,1.7772,278.873,0.000989451,420192
127,101,0.056475,0.0449518,1.77723,278.867,0.00103686,420199
128,101,0.056925,0.0449518,1.77726,278.859,0.00102657,420207
129,101,0.057375,0.0449518,1.77729,278.852,0.00101053,420216
130,101,0.057825,0.0449518,1.77733,278.843,0.00106586,420226
131,101,0.058275,0.0449518,1.77737,278.833,0.00132983,420236
132,101,0.058725,0.0449518,1.7774,278.825,0.00179827,420245
133,101,0.059175,0.0449518,1.77742,278.819,0.00241183,420250
134,101,0.059625,0.0449518,1.77744,278.814,0.00309848,420253
135,101,0.060075,0.0449518,1.77744,278.81,0.00380256,420254
136,101,0.060525,0.0449518,1.77744,278.807,0.00445836,420252
137,101,0.060975,0.0449518,1.77743,278.806,0.00507486,420249
138,101,0.061425,0.0449518,1.77741,278.805,0.00563391,420245
139,101,0.061875,0.0449518,1.77739,278.804,0.00613326,420239
140,101,0.062325,0.0449518,1.77737,278.805,0.00656782,420231
141,101,0.062775,0.0449518,1.77734,278.806,0.00693529,420223
142,101,0.063225,0.0449518,1.7773,278.807,0.00723285,420213
143,101,0.063675,0.0449518,1.77727,278.81,0.00745473,420201
144,101,0.064125,0.0449518,1.77723,278.812,0.00760027,420190
145,101,0.064575,0.0449518,1.77719,278.814,0.00767245,420180
146,101,0.065025,0.0449518,1.77716,278.814,0.00767977,420170
147,101,0.065475,0.0449518,1.77713,278.814,0.00764959,420162
148,101,0.065925,0.0449518,1.77711,278.813,0.00759828,420155
149,101,0.066375,0.0449518,1.77709,278.811,0.00753527,420148
150,101,0.066825,0.0449518,1.77707,278.808,0.00746499,420143
151,101,0.067275,0.0449518,1.77706,278.805,0.00744557,420138
152,101,0.067725,0.0449518,1.77705,278.801,0.00747835,420134
153,101,0.068175,0.0449518,1.77704,278.797,0.00757207,420130
154,101,0.068625,0.0449518,1.77703,278.792,0.00774104,420127
155,101,0.069075,0.0449518,1.77702,278.788,0.00801909,420123
156,101,0.069525,0.0449518,1.77701,278.783,0.00840723,420119
157,101,0.069975,0.0449518,1.77699,278.778,0.00890759,420115
158,101,0.070425,0.0449518,1.77698,278.773,0.00951418,420111
159,101,0.070875,0.0449518,1.77697,278.767,0.0102185,420106
160,101,0.071325,0.0449518,1.77696,278.761,0.0110133,420101
161,101,0.071775,0.0449518,1.77694,278.755,0.0118981,420095
162,101,0.072225,0.0449518,1.77692,278.749,0.0128742,420089
163,101,0.072675,0.0449518,1.7769,278.743,0.013944,420082
164,101,0.073125,0.0449518,1.77688,278.737,0.0151094,420074
165,101,0.073575,0.0449518,1.77685,278.731,0.0163582,420065
166,101,0.074025,0.0449518,1.77682,278.725,0.0176586,420054
167,101,0.074475,0.0449518,1.77678,278.72,0.0189932,420042
168,101,0.074925,0.0449518,1.77674,278.715,0.0202794,420029
169,101,0.075375,0.0449518,1.77669,278.71,0.0212525,420013
170,101,0.075825,0.0449518,1.77664,278.705,0.0216257,419998
171,101,0.076275,0.0449518,1.7766,278.699,0.0215718,419984
172,101,0.076725,0.0449518,1.77656,278.692,0.0212184,419970
173,101,0.077175,0.0449518,1.77652,278.684,0.0207293,419958
174,101,0.077625,0.0449518,1.77649,278.675,0.0202272,419948
175,101,0.078075,0.0449518,1.77647,278.665,0.0197434,419939
176,101,0.078525,0.0449518,1.77645,278.654,0.0192686,419931
177,101,0.078975,0.0449518,1.77644,278.641,0.0187669,419927
178,101,0.079425,0.0449518,1.77644,278.627,0.018227,419924
179,101,0.079875,0.0449518,1.77645,278.611,0.017651,419924
180,101,0.080325,0.0449518,1.77646,278.594,0.0170541,419926
181,101,0.080775,0.0449518,1.77649,278.575,0.0164714,419930
182,101,0.081225,0.0449518,1.77652,278.553,0.015977,419937
183,101,0.081675,0.0449518,1.77657,278.531,0.0156753,419947
184,101,0.082125,0.0449518,1.77661,278.506,0.0156551,419958
185,101,0.082575,0.0449518,1.77667,278.481,0.0158732,419971
186,101,0.083025,0.0449518,1.77673,278.454,0.0163801,419985
187,101,0.083475,0.0449518,1.77679,278.426,0.0171361,419999
188,101,0.083925,0.0449518,1.77684,278.401,0.018092,420010
189,101,0.084375,0.0449518,1.77687,278.378,0.019168,420016
190,101,0.084825,0.0449518,1.77689,278.357,0.0202949,420018
191,101,0.085275,0.0449518,1.7769,278.338,0.0214369,420017
192,101,0.085725,0.0449518,1.77689,278.319,0.0225673,420013
193,101,0.086175,0.0449518,1.77688,278.302,0.0236807,420006
194,101,0.086625,0.0449518,1.77686,278.288,0.0247678,419996
195,101,0.087075,0.0449518,1.77682,278.274,0.0258064,419984
196,101,0.087525,0.0449518,1.77678,278.261,0.0267714,419970
197,101,0.087975,0.0449518,1.77674,278.246,0.0276151,419955
198,101,0.088425,0.0449518,1.77671,278.23,0.0282793,419943
199,101,0.088875,0.0449518,1.77669,278.211,0.028799,419934
200,101,0.089325,0.0449518,1.77668,278.189,0.0292528,419929
201,101,0.089775,0.0449518,1.77668,278.166,0.0297066,419926
202,101,0.090225,0.0449518,1.7767,278.14,0.0301592,419925
203,101,0.090675,0.0449518,1.77673,278.109,0.0305709,419929
204,101,0.091125,0.0449518,1.77679,278.073,0.0308754,419941
205,101,0.091575,0.0449518,1.77688,278.028,0.0311135,419964
206,101,0.092025,0.0449518,1.77702,277.976,0.031408,419997
207,101,0.092475,0.0449518,1.77719,277.916,0.0318469,420039
208,101,0.092925,0.0449518,1.77735,277.857,0.0324484,420078
209,101,0.093375,0.0449518,1.77749,277.803,0.033185,420111
210,101,0.093825,0.0449518,1.7776,277.753,0.0340108,420138
211,101,0.094275,0.0449518,1.77769,277.706,0.0348813,420158
212,101,0.094725,0.0449518,1.77777,277.663,0.0357623,420173
213,101,0.095175,0.0449518,1.77782,277.621,0.0366221,420184
214,101,0.095625,0.0449518,1.77787,277.582,0.0374411,420192
215,101,0.096075,0.0449518,1.77791,277.543,0.0382237,420197
216,101,0.096525,0.0449518,1.77794,277.505,0.0389802,420201
217,101,0.096975,0.0449518,1.77797,277.468,0.0397241,420204
218,101,0.097425,0.0449518,1.778,277.43,0.0404666,420206
219,101,0.097875,0.0449518,1.77802,277.392,0.0412129,420207
220,101,0.098325,0.0449518,1.77804,277.353,0.0419672,420208
221,101,0.098775,0.0449518,1.77806,277.314,0.0427306,420209
222,101,0.099225,0.0449518,1.77809,277.275,0.0435035,420209
223,101,0.099675,0.0449518,1.77811,277.235,0.0442851,420210
224,101,0.100125,0.0449518,1.77813,277.195,0.0450721,420210
225,101,0.100575,0.0449518,1.77815,277.153,0.0458612,420211
226,101,0.101025,0.0449518,1.77818,277.111,0.0466519,420212
227,101,0.101475,0.0449518,1.77821,277.068,0.0474401,420213
228,101,0.101925,0.0449518,1.77824,277.025,0.0481832,420215
229,101,0.102375,0.0449518,1.77826,276.981,0.0488375,420216
230,101,0.102825,0.0449518,1.77829,276.937,0.0494044,420217
231,101,0.103275,0.0449518,1.77831,276.892,0.0498764,420218
232,101,0.103725,0.0449518,1.77834,276.848,0.0502454,420219
233,101,0.104175,0.0449518,1.77837,276.803,0.0505435,420220
234,101,0.104625,0.0449518,1.77839,276.758,0.0508033,420221
235,101,0.105075,0.0449518,1.77842,276.713,0.051031,420221
236,101,0.105525,0.0449518,1.77844,276.668,0.0512549,420221
237,101,0.105975,0.0449518,1.77846,276.625,0.0514897,420219
238,101,0.106425,0.0449518,1.77847,276.582,0.0517444,420216
239,101,0.106875,0.0449518,1.77847,276.54,0.0520221,420211
240,101,0.107325,0.0449518,1.77848,276.498,0.0523196,420206
241,101,0.107775,0.0449518,1.77848,276.457,0.0526414,420199
242,101,0.108225,0.0449518,1.77847,276.417,0.0529836,420192
243,101,0.108675,0.0449518,1.77847,276.376,0.053353,420184
244,101,0.109125,0.0449518,1.77846,276.336,0.0537545,420176
245,101,0.109575,0.0449518,1.77845,276.295,0.0541811,420168
246,101,0.110025,0.0449518,1.77845,276.254,0.0546276,420160
247,101,0.110475,0.0449518,1.77845,276.212,0.0550638,420153
248,101,0.110925,0.0449518,1.77845,276.17,0.0554481,420146
249,101,0.111375,0.0449518,1.77845,276.126,0.0557867,420141
250,101,0.111825,0.0449518,1.77846,276.082,0.0560723,420137
251,101,0.112275,0.0449518,1.77848,276.036,0.0562596,420134
252,101,0.112725,0.0449518,1.77849,275.99,0.0563207,420132
253,101,0.113175,0.0449518,1.77851,275.943,0.0562928,420131
254,101,0.113625,0.0449518,1.77853,275.897,0.0561982,420130
255,101,0.114075,0.0449518,1.77856,275.85,0.0560275,420130
256,101,0.114525,0.0449518,1.77858,275.803,0.055776,420130
257,101,0.114975,0.0449518,1.77861,275.756,0.0554335,420131
258,101,0.115425,0.0449518,1.77864,275.709,0.0549898,420133
259,101,0.115875,0.0449518,1.77867,275.662,0.0544473,420135
260,101,0.116325,0.0449518,1.77871,275.615,0.0538107,420138
261,101,0.116775,0.0449518,1.77874,275.57,0.0530857,420141
262,101,0.117225,0.0449518,1.77877,275.525,0.0522737,420144
263,101,0.117675,0.0449518,1.7788,275.481,0.0513703,420147
264,101,0.118125,0.0449518,1.77884,275.438,0.050369,420149
265,101,0.118575,0.0449518,1.77887,275.397,0.0492644,420152
266,101,0.119025,0.0449518,1.77889,275.357,0.048054,420154
267,101,0.119475,0.0449518,1.77892,275.319,0.0467393,420156
268,101,0.119925,0.0449518,1.77895,275.283,0.045325,420159
269,101,0.120375,0.0449518,1.77897,275.248,0.0438179,420161
270,101,0.120825,0.0449518,1.779,275.214,0.0422332,420163
271,101,0.121275,0.0449518,1.77902,275.183,0.0406319,420166
272,101,0.121725,0.0449518,1.77905,275.153,0.0390988,420169
273,101,0.122175,0.0449518,1.77907,275.125,0.0376269,420172
274,101,0.122625,0.0449518,1.7791,275.098,0.0362023,420176
275,101,0.123075,0.0449518,1.77913,275.072,0.0348063,420180
276,101,0.123525,0.0449518,1.77915,275.048,0.0334186,420184
277,101,0.123975,0.0449518,1.77918,275.025,0.0320251,420189
278,101,0.124425,0.0449518,1.77921,275.004,0.0306163,420193
279,101,0.124875,0.0449518,1.77923,274.984,0.0291786,420198
280,101,0.125325,0.0449518,1.77925,274.966,0.0276956,420202
281,101,0.125775,0.0449518,1.77928,274.95,0.0261511,420206
282,101,0.126225,0.0449518,1.7793,274.936,0.0245281,420211
283,101,0.126675,0.0449518,1.77932,274.923,0.0228097,420215
284,101,0.127125,0.0449518,1.77934,274.913,0.0209777,420218
285,101,0.127575,0.0449518,1.77935,274.904,0.01901,420222
286,101,0.128025,0.0449518,1.77937,274.897,0.0168955,420226
287,101,0.128475,0.0449518,1.77938,274.893,0.0146205,420230
288,101,0.128925,0.0449518,1.7794,274.891,0.0121775,420234
289,101,0.129375,0.0449518,1.77941,274.892,0.00956367,420239
290,101,0.129825,0.0449518,1.77943,274.896,0.00670244,420245
291,101,0.130275,0.0449518,1.77944,274.902,0.00356908,420250
292,101,0.130725,0.0449518,1.77946,274.912,0.000140416,420255
293,101,0.131175,0.0449518,1.77947,274.924,-0.00360229,420261
294,101,0.131625,0.0449518,1.77948,274.941,-0.00764154,420267
295,101,0.132075,0.0449518,1.77949,274.962,-0.0119868,420273
296,101,0.132525,0.0449518,1.7795,274.987,-0.0166336,420280
297,101,0.132975,0.0449518,1.77951,275.017,-0.0215716,420286
298,101,0.133425,0.0449518,1.77951,275.052,-0.0267921,420294
299,101,0.133875,0.0449518,1.77952,275.093,-0.0322895,420301
300,101,0.134325,0.0449518,1.77952,275.139,-0.0380576,420309
301,101,0.134775,0.0449518,1.77952,275.191,-0.0440861,420317
302,101,0.135225,0.0449518,1.77952,275.249,-0.0503625,420325
303,101,0.135675,0.0449518,1.77951,275.314,-0.0568685,420334
304,101,0.136125,0.0449518,1.7795,275.386,-0.0635863,420343
305,101,0.136575,0.0449518,1.77949,275.464,-0.0704968,420352
306,101,0.137025,0.0449518,1.77948,275.55,-0.0775774,420362
307,101,0.137475,0.0449518,1.77947,275.643,-0.084807,420372
308,101,0.137925,0.0449518,1.77945,275.743,-0.0921626,420382
309,101,0.138375,0.0449518,1.77943,275.851,-0.0996245,420393
310,101,0.138825,0.0449518,1.77941,275.966,-0.107176,420404
311,101,0.139275,0.0449518,1.77939,276.089,-0.114806,420416
312,101,0.139725,0.0449518,1.77937,276.219,-0.122506,420429
313,101,0.140175,0.0449518,1.77934,276.357,-0.130272,420441
314,101,0.140625,0.0449518,1.77931,276.503,-0.138099,420455
315,101,0.141075,0.0449518,1.77928,276.656,-0.145981,420468
316,101,0.141525,0.0449518,1.77925,276.817,-0.153911,420482
317,101,0.141975,0.0449518,1.77921,276.986,-0.16188,420497
318,101,0.142425,0.0449518,1.77917,277.163,-0.169883,420512
319,101,0.142875,0.0449518,1.77913,277.348,-0.177915,420527
320,101,0.143325,0.0449518,1.77909,277.541,-0.185977,420542
321,101,0.143775,0.0449518,1.77904,277.742,-0.194073,420558
322,101,0.144225,0.0449518,1.77899,277.951,-0.20221,420574
323,101,0.144675,0.0449518,1.77893,278.168,-0.210401,420591
324,101,0.145125,0.0449518,1.77888,278.393,-0.218661,420608
325,101,0.145575,0.0449518,1.77882,278.626,-0.227006,420625
326,101,0.146025,0.0449518,1.77875,278.867,-0.235454,420642
327,101,0.146475,0.0449518,1.77869,279.116,-0.244023,420660
328,101,0.146925,0.0449518,1.77862,279.374,-0.252734,420678
329,101,0.147375,0.0449518,1.77854,279.64,-0.261606,420697
330,101,0.147825,0.0449518,1.77846,279.914,-0.27066,420716
331,101,0.148275,0.0449518,1.77838,280.198,-0.279919,420735
332,101,0.148725,0.0449518,1.77829,280.491,-0.289403,420754
333,101,0.149175,0.0449518,1.7782,280.793,-0.299135,420774
334,101,0.149625,0.0449518,1.77811,281.105,-0.309134,420794
335,101,0.150075,0.0449518,1.77801,281.426,-0.319421,420814
336,101,0.150525,0.0449518,1.7779,281.758,-0.330016,420835
337,101,0.150975,0.0449518,1.77779,282.101,-0.340941,420856
338,101,0.151425,0.0449518,1.77768,282.454,-0.352216,420878
339,101,0.151875,0.0449518,1.77756,282.819,-0.363859,420900
340,101,0.152325,0.0449518,1.77743,283.195,-0.375888,420922
341,101,0.152775,0.0449518,1.7773,283.583,-0.388314,420945
342,101,0.153225,0.0449518,1.77717,283.983,-0.401147,420968
343,101,0.153675,0.0449518,1.77703,284.396,-0.41439,420992
344,101,0.154125,0.0449518,1.77688,284.822,-0.428043,421017
345,101,0.154575,0.0449518,1.77673,285.261,-0.442101,421042
346,101,0.155025,0.0449518,1.77658,285.714,-0.456559,421068
347,101,0.155475,0.0449518,1.77642,286.182,-0.471407,421095
348,101,0.155925,0.0449518,1.77625,286.664,-0.486636,421123
349,101,0.156375,0.0449518,1.77608,287.161,-0.50223,421152
350,101,0.156825,0.0449518,1.77591,287.674,-0.518172,421182
351,101,0.157275,0.0449518,1.77572,288.202,-0.534441,421212
352,101,0.157725,0.0449518,1.77553,288.746,-0.551014,421244
353,101,0.158175,0.0449518,1.77534,289.307,-0.567867,421276
354,101,0.158625,0.0449518,1.77513,289.883,-0.584973,421309
355,101,0.159075,0.0449518,1.77493,290.477,-0.602311,421343
356,101,0.159525,0.0449518,1.77471,291.087,-0.619855,421378
357,101,0.159975,0.0449518,1.77449,291.715,-0.637585,421414
358,101,0.160425,0.0449518,1.77425,292.36,-0.655477,421451
