i,j,x,y,rho,rhou,rhov,E
2,52,0.000225,0.0228147,1.79018,221.387,-0.307642,415979
3,52,0.000675,0.0228147,1.79001,221.428,-0.307664,415930
4,52,0.001125,0.0228147,1.78989,221.455,-0.30772,415897
5,52,0.001575,0.0228147,1.78977,221.483,-0.307743,415864
6,52,0.002025,0.0228147,1.78965,221.51,-0.307708,415832
7,52,0.002475,0.0228147,1.78954,221.537,-0.307591,415799
8,52,0.002925,0.0228147,1.78942,221.564,-0.307376,415767
9,52,0.003375,0.0228147,1.78931,221.59,-0.307081,415736
10,52,0.003825,0.0228147,1.78919,221.617,-0.306764,415704
11,52,0.004275,0.0228147,1.78908,221.643,-0.306507,415673
12,52,0.004725,0.0228147,1.78897,221.668,-0.306328,415643
13,52,0.005175,0.0228147,1.78886,221.694,-0.30622,415613
14,52,0.005625,0.0228147,1.78876,221.719,-0.306155,415583
15,52,0.006075,0.0228147,1.78865,221.744,-0.306101,415554
16,52,0.006525,0.0228147,1.78855,221.768,-0.306078,415525
17,52,0.006975,0.0228147,1.78845,221.792,-0.306158,415497
18,52,0.007425,0.0228147,1.78835,221.816,-0.306404,415469
19,52,0.007875,0.0228147,1.78825,221.84,-0.306881,415442
20,52,0.008325,0.0228147,1.78815,221.863,-0.307628,415415
21,52,0.008775,0.0228147,1.78806,221.885,-0.308674,415388
22,52,0.009225,0.0228147,1.78796,221.908,-0.31003,415362
23,52,0.009675,0.0228147,1.78787,221.93,-0.311698,415337
24,52,0.010125,0.0228147,1.78778,221.952,-0.313671,415312
25,52,0.010575,0.0228147,1.78769,221.973,-0.315941,415287
26,52,0.011025,0.0228147,1.7876,221.994,-0.318505,415263
27,52,0.011475,0.0228147,1.78752,222.015,-0.321369,415239
28,52,0.011925,0.0228147,1.78743,222.035,-0.324548,415215
29,52,0.012375,0.0228147,1.78734,222.055,-0.328061,415191
30,52,0.012825,0.0228147,1.78726,222.074,-0.331929,415168
31,52,0.013275,0.0228147,1.78718,222.093,-0.336167,415145
32,52,0.013725,0.0228147,1.7871,222.112,-0.340777,415122
33,52,0.014175,0.0228147,1.78702,222.131,-0.345748,415100
34,52,0.014625,0.0228147,1.78694,222.149,-0.35106,415077
35,52,0.015075,0.0228147,1.78686,222.167,-0.356696,415055
36,52,0.015525,0.0228147,1.78678,222.184,-0.362652,415033
37,52,0.015975,0.0228147,1.7867,222.202,-0.368937,415011
38,52,0.016425,0.0228147,1.78662,222.219,-0.375572,414990
39,52,0.016875,0.0228147,1.78654,222.236,-0.382584,414968
40,52,0.017325,0.0228147,1.78647,222.253,-0.389995,414946
41,52,0.017775,0.0228147,1.78639,222.269,-0.397825,414925
42,52,0.018225,0.0228147,1.78631,222.285,-0.406077,414903
43,52,0.018675,0.0228147,1.78624,222.301,-0.414754,414882
44,52,0.019125,0.0228147,1.78616,222.317,-0.42386,414861
45,52,0.019575,0.0228147,1.78609,222.333,-0.433231,414840
46,52,0.020025,0.0228147,1.78601,222.349,-0.442431,414819
47,52,0.020475,0.0228147,1.78594,222.364,-0.4512,414798
48,52,0.020925,0.0228147,1.78586,222.38,-0.459579,414777
