i,j,x,y,rho,rhou,rhov,E
2,150,0.000225,0.0670888,1.77451,222.042,0.00380748,411261
3,150,0.000675,0.0670888,1.77452,222.039,0.00368742,411264
4,150,0.001125,0.0670888,1.77453,222.037,0.00343585,411266
5,150,0.001575,0.0670888,1.77454,222.035,0.00307706,411269
6,150,0.002025,0.0670888,1.77455,222.033,0.00263124,411272
7,150,0.002475,0.0670888,1.77456,222.031,0.00211887,411274
8,150,0.002925,0.0670888,1.77457,222.028,0.00156035,411277
9,150,0.003375,0.0670888,1.77458,222.026,0.000954559,411280
10,150,0.003825,0.0670888,1.7746,222.023,0.000293331,411284
11,150,0.004275,0.0670888,1.77461,222.02,-0.00043461,411287
12,150,0.004725,0.0670888,1.77462,222.017,-0.0012373,411290
13,150,0.005175,0.0670888,1.77463,222.014,-0.00211692,411294
14,150,0.005625,0.0670888,1.77465,222.011,-0.00306974,411297
15,150,0.006075,0.0670888,1.77466,222.008,-0.00408694,411301
16,150,0.006525,0.0670888,1.77467,222.005,-0.00515539,411305
17,150,0.006975,0.0670888,1.77469,222.001,-0.0062594,411309
18,150,0.007425,0.0670888,1.7747,221.997,-0.00738409,411314
19,150,0.007875,0.0670888,1.77472,221.993,-0.00852082,411318
20,150,0.008325,0.0670888,1.77474,221.99,-0.00966131,411323
21,150,0.008775,0.0670888,1.77475,221.985,-0.0107891,411327
22,150,0.009225,0.0670888,1.77477,221.981,-0.0118983,411332
23,150,0.009675,0.0670888,1.77479,221.977,-0.0129889,411337
24,150,0.010125,0.0670888,1.77481,221.972,-0.0140596,411342
25,150,0.010575,0.0670888,1.77483,221.967,-0.0151064,411348
26,150,0.011025,0.0670888,1.77485,221.962,-0.0161235,411353
27,150,0.011475,0.0670888,1.77487,221.957,-0.0171062,411359
28,150,0.011925,0.0670888,1.77489,221.952,-0.0180537,411365
29,150,0.012375,0.0670888,1.77491,221.947,-0.0189721,411371
30,150,0.012825,0.0670888,1.77493,221.942,-0.0198728,411377
31,150,0.013275,0.0670888,1.77496,221.936,-0.0207668,411383
32,150,0.013725,0.0670888,1.77498,221.931,-0.0216572,411389
33,150,0.014175,0.0670888,1.775,221.925,-0.0225373,411396
34,150,0.014625,0.0670888,1.77503,221.919,-0.0233929,411402
35,150,0.015075,0.0670888,1.77505,221.914,-0.0242231,411409
36,150,0.015525,0.0670888,1.77507,221.908,-0.0250431,411415
37,150,0.015975,0.0670888,1.7751,221.903,-0.0258639,411422
38,150,0.016425,0.0670888,1.77512,221.897,-0.0266919,411429
39,150,0.016875,0.0670888,1.77515,221.891,-0.0275329,411435
40,150,0.017325,0.0670888,1.77517,221.886,-0.0283879,411442
41,150,0.017775,0.0670888,1.77519,221.88,-0.0292565,411448
42,150,0.018225,0.0670888,1.77522,221.874,-0.0301378,411455
43,150,0.018675,0.0670888,1.77524,221.869,-0.031029,411461
44,150,0.019125,0.0670888,1.77526,221.863,-0.0319232,411468
45,150,0.019575,0.0670888,1.77529,221.857,-0.0328144,411475
46,150,0.020025,0.0670888,1.77531,221.852,-0.033701,411481
47,150,0.020475,0.0670888,1.77534,221.846,-0.0345792,411488
48,150,0.020925,0.0670888,1.77536,221.84,-0.0354444,411495
49,150,0.021375,0.0670888,1.77539,221.834,-0.0362941,411502
50,150,0.021825,0.0670888,1.77541,221.828,-0.0371299,411509
51,150,0.022275,0.0670888,1.77544,221.821,-0.0379553,411516
52,150,0.022725,0.0670888,1.77547,221.815,-0.0387745,411524
53,150,0.023175,0.0670888,1.77549,221.809,-0.0395922,411531
54,150,0.023625,0.0670888,1.77552,221.802,-0.0404137,411538
55,150,0.024075,0.0670888,1.77555,221.796,-0.0412348,411546
56,150,0.024525,0.0670888,1.77557,221.79,-0.0420358,411553
57,150,0.024975,0.0670888,1.7756,221.784,-0.0428028,411561
58,150,0.025425,0.0670888,1.77563,221.777,-0.0435233,411568
59,150,0.025875,0.0670888,1.77565,221.771,-0.0441876,411576
60,150,0.026325,0.0670888,1.77568,221.765,-0.0447894,411583
61,150,0.026775,0.0670888,1.77571,221.758,-0.0453262,411590
62,150,0.027225,0.0670888,1.77573,221.752,-0.0457984,411598
63,150,0.027675,0.0670888,1.77576,221.746,-0.0462096,411605
64,150,0.028125,0.0670888,1.77579,221.739,-0.046564,411613
65,150,0.028575,0.0670888,1.77582,221.733,-0.0468652,411620
66,150,0.029025,0.0670888,1.77584,221.726,-0.0471137,411628
67,150,0.029475,0.0670888,1.77587,221.72,-0.0473078,411636
68,150,0.029925,0.0670888,1.7759,221.713,-0.0474512,411643
69,150,0.030375,0.0670888,1.77593,221.707,-0.0475589,411651
70,150,0.030825,0.0670888,1.77595,221.7,-0.0476473,411658
71,150,0.031275,0.0670888,1.77598,221.694,-0.0477304,411666
72,150,0.031725,0.0670888,1.77601,221.687,-0.0478151,411674
73,150,0.032175,0.0670888,1.77604,221.681,-0.0478952,411681
74,150,0.032625,0.0670888,1.77606,221.674,-0.0479546,411689
75,150,0.033075,0.0670888,1.77609,221.668,-0.0479889,411696
76,150,0.033525,0.0670888,1.77612,221.661,-0.0480028,411704
77,150,0.033975,0.0670888,1.77615,221.655,-0.0480073,411712
78,150,0.034425,0.0670888,1.77617,221.648,-0.0480018,411719
79,150,0.034875,0.0670888,1.7762,221.642,-0.0479733,411727
80,150,0.035325,0.0670888,1.77623,221.635,-0.0479088,411734
81,150,0.035775,0.0670888,1.77626,221.629,-0.0477972,411742
82,150,0.036225,0.0670888,1.77628,221.622,-0.0476305,411749
83,150,0.036675,0.0670888,1.77631,221.616,-0.0474028,411757
84,150,0.037125,0.0670888,1.77634,221.609,-0.0471086,411765
85,150,0.037575,0.0670888,1.77637,221.602,-0.0467356,411772
86,150,0.038025,0.0670888,1.77639,221.596,-0.0462666,411780
87,150,0.038475,0.0670888,1.77642,221.589,-0.0456931,411788
88,150,0.038925,0.0670888,1.77645,221.582,-0.0450127,411795
89,150,0.039375,0.0670888,1.77648,221.576,-0.0442232,411803
90,150,0.039825,0.0670888,1.7765,221.569,-0.0433227,411810
91,150,0.040275,0.0670888,1.77653,221.562,-0.0423098,411818
92,150,0.040725,0.0670888,1.77656,221.555,-0.0411835,411826
93,150,0.041175,0.0670888,1.77659,221.549,-0.0399417,411833
94,150,0.041625,0.0670888,1.77662,221.542,-0.0385902,411841
95,150,0.042075,0.0670888,1.77664,221.535,-0.0371204,411849
96,150,0.042525,0.0670888,1.77667,221.528,-0.0355265,411857
97,150,0.042975,0.0670888,1.7767,221.521,-0.0338039,411864
98,150,0.043425,0.0670888,1.77673,221.514,-0.0319534,411872
99,150,0.043875,0.0670888,1.77676,221.506,-0.0299798,411880
100,150,0.044325,0.0670888,1.77679,221.499,-0.0278812,411888
101,150,0.044775,0.0670888,1.77681,221.492,-0.0256573,411896
102,150,0.045225,0.0670888,1.77684,221.485,-0.0233106,411903
103,150,0.045675,0.0670888,1.77687,221.478,-0.020847,411911
104,150,0.046125,0.0670888,1.7769,221.471,-0.0182751,411918
105,150,0.046575,0.0670888,1.77692,221.464,-0.0156031,411926
106,150,0.047025,0.0670888,1.77695,221.457,-0.0128382,411933
107,150,0.047475,0.0670888,1.77698,221.45,-0.00998664,411941
108,150,0.047925,0.0670888,1.77701,221.443,-0.00705938,411948
109,150,0.048375,0.0670888,1.77703,221.436,-0.00407267,411956
110,150,0.048825,0.0670888,1.77706,221.429,-0.00105161,411964
111,150,0.049275,0.0670888,1.77709,221.421,0.00196703,411972
112,150,0.049725,0.0670888,1.77713,221.413,0.00502168,411981
113,150,0.050175,0.0670888,1.77716,221.404,0.00830992,411989
114,150,0.050625,0.0670888,1.77718,221.397,0.0119029,411997
115,150,0.051075,0.0670888,1.77721,221.39,0.0158337,412004
116,150,0.051525,0.0670888,1.77723,221.384,0.0201201,412010
117,150,0.051975,0.0670888,1.77725,221.379,0.0247554,412015
118,150,0.052425,0.0670888,1.77726,221.374,0.0297215,412019
119,150,0.052875,0.0670888,1.77728,221.37,0.0350015,412022
120,150,0.053325,0.0670888,1.77729,221.367,0.0405768,412024
121,150,0.053775,0.0670888,1.77729,221.364,0.0464311,412026
122,150,0.054225,0.0670888,1.7773,221.361,0.0525529,412027
123,150,0.054675,0.0670888,1.7773,221.359,0.0589359,412028
124,150,0.055125,0.0670888,1.7773,221.357,0.065579,412028
125,150,0.055575,0.0670888,1.77731,221.355,0.0724864,412029
126,150,0.056025,0.0670888,1.77731,221.353,0.079666,412029
127,150,0.056475,0.0670888,1.77731,221.351,0.0871297,412029
128,150,0.056925,0.0670888,1.77731,221.348,0.0948907,412029
129,150,0.057375,0.0670888,1.77731,221.346,0.102963,412029
130,150,0.057825,0.0670888,1.77731,221.344,0.111371,412029
131,150,0.058275,0.0670888,1.77731,221.341,0.120177,412029
132,150,0.058725,0.0670888,1.77731,221.339,0.129469,412029
133,150,0.059175,0.0670888,1.77731,221.337,0.139323,412028
134,150,0.059625,0.0670888,1.7773,221.335,0.149789,412026
135,150,0.060075,0.0670888,1.7773,221.334,0.16075,412024
136,150,0.060525,0.0670888,1.77729,221.333,0.172144,412021
137,150,0.060975,0.0670888,1.77728,221.333,0.183996,412017
138,150,0.061425,0.0670888,1.77726,221.333,0.196373,412012
139,150,0.061875,0.0670888,1.77724,221.334,0.209265,412007
140,150,0.062325,0.0670888,1.77722,221.335,0.222593,412000
141,150,0.062775,0.0670888,1.7772,221.337,0.236203,411994
142,150,0.063225,0.0670888,1.77718,221.337,0.25003,411989
143,150,0.063675,0.0670888,1.77717,221.338,0.264014,411984
144,150,0.064125,0.0670888,1.77715,221.338,0.278094,411980
145,150,0.064575,0.0670888,1.77714,221.337,0.292226,411976
146,150,0.065025,0.0670888,1.77713,221.336,0.30641,411973
147,150,0.065475,0.0670888,1.77712,221.334,0.320459,411970
148,150,0.065925,0.0670888,1.77712,221.333,0.33433,411968
149,150,0.066375,0.0670888,1.77711,221.331,0.347993,411966
150,150,0.066825,0.0670888,1.7771,221.329,0.361386,411963
151,150,0.067275,0.0670888,1.77709,221.327,0.374504,411961
152,150,0.067725,0.0670888,1.77709,221.325,0.387224,411958
153,150,0.068175,0.0670888,1.77708,221.323,0.399309,411955
154,150,0.068625,0.0670888,1.77707,221.32,0.410677,411953
155,150,0.069075,0.0670888,1.77707,221.316,0.421268,411952
156,150,0.069525,0.0670888,1.77707,221.312,0.430977,411951
157,150,0.069975,0.0670888,1.77707,221.306,0.43972,411952
158,150,0.070425,0.0670888,1.77708,221.3,0.448185,411953
159,150,0.070875,0.0670888,1.77708,221.294,0.45699,411953
160,150,0.071325,0.0670888,1.77709,221.288,0.46625,411954
161,150,0.071775,0.0670888,1.77709,221.281,0.476111,411954
162,150,0.072225,0.0670888,1.77709,221.274,0.486703,411954
163,150,0.072675,0.0670888,1.7771,221.267,0.498163,411954
