i,j,x,y,rho,rhou,rhov,E
2,2,0.000225,0.000225888,1.77887,196.57,-0.22293,409596
3,2,0.000675,0.000225888,1.77878,196.591,-0.222921,409571
4,2,0.001125,0.000225888,1.77871,196.606,-0.22292,409554
5,2,0.001575,0.000225888,1.77865,196.621,-0.222927,409537
6,2,0.002025,0.000225888,1.77859,196.636,-0.222946,409520
7,2,0.002475,0.000225888,1.77853,196.651,-0.22298,409503
8,2,0.002925,0.000225888,1.77847,196.665,-0.223032,409486
9,2,0.003375,0.000225888,1.77841,196.68,-0.223108,409469
10,2,0.003825,0.000225888,1.77835,196.694,-0.223211,409452
11,2,0.004275,0.000225888,1.77829,196.709,-0.223345,409436
12,2,0.004725,0.000225888,1.77824,196.723,-0.223515,409419
13,2,0.005175,0.000225888,1.77818,196.737,-0.223724,409403
14,2,0.005625,0.000225888,1.77812,196.751,-0.223974,409387
15,2,0.006075,0.000225888,1.77806,196.765,-0.224268,409371
16,2,0.006525,0.000225888,1.77801,196.779,-0.224608,409355
17,2,0.006975,0.000225888,1.77795,196.793,-0.224996,409339
18,2,0.007425,0.000225888,1.77789,196.806,-0.225436,409324
19,2,0.007875,0.000225888,1.77784,196.82,-0.225929,409309
20,2,0.008325,0.000225888,1.77779,196.832,-0.226479,409294
21,2,0.008775,0.000225888,1.77774,196.845,-0.227088,409279
22,2,0.009225,0.000225888,1.77768,196.858,-0.227758,409265
23,2,0.009675,0.000225888,1.77763,196.87,-0.228493,409251
24,2,0.010125,0.000225888,1.77759,196.882,-0.229294,409237
25,2,0.010575,0.000225888,1.77754,196.893,-0.230163,409224
26,2,0.011025,0.000225888,1.77749,196.905,-0.2311,409211
27,2,0.011475,0.000225888,1.77745,196.916,-0.232103,409198
28,2,0.011925,0.000225888,1.7774,196.927,-0.233169,409186
29,2,0.012375,0.000225888,1.77736,196.938,-0.234296,409173
30,2,0.012825,0.000225888,1.77732,196.948,-0.23548,409161
31,2,0.013275,0.000225888,1.77727,196.958,-0.236718,409150
32,2,0.013725,0.000225888,1.77723,196.969,-0.238009,409138
33,2,0.014175,0.000225888,1.77719,196.979,-0.239353,409127
34,2,0.014625,0.000225888,1.77715,196.989,-0.240751,409115
35,2,0.015075,0.000225888,1.77711,196.999,-0.242205,409104
36,2,0.015525,0.000225888,1.77707,197.008,-0.243718,409093
37,2,0.015975,0.000225888,1.77703,197.018,-0.245295,409082
38,2,0.016425,0.000225888,1.777,197.028,-0.24694,409071
39,2,0.016875,0.000225888,1.77696,197.037,-0.248658,409061
40,2,0.017325,0.000225888,1.77692,197.047,-0.250457,409050
41,2,0.017775,0.000225888,1.77688,197.056,-0.252346,409040
42,2,0.018225,0.000225888,1.77684,197.065,-0.254338,409029
43,2,0.018675,0.000225888,1.77681,197.074,-0.25645,409019
44,2,0.019125,0.000225888,1.77677,197.084,-0.258701,409008
45,2,0.019575,0.000225888,1.77674,197.093,-0.261115,408998
46,2,0.020025,0.000225888,1.7767,197.102,-0.263713,408988
47,2,0.020475,0.000225888,1.77666,197.111,-0.266516,408978
48,2,0.020925,0.000225888,1.77663,197.119,-0.269537,408968
49,2,0.021375,0.000225888,1.77659,197.128,-0.272781,408959
50,2,0.021825,0.000225888,1.77656,197.137,-0.276241,408949
51,2,0.022275,0.000225888,1.77652,197.145,-0.279899,408939
52,2,0.022725,0.000225888,1.77649,197.154,-0.283728,408930
53,2,0.023175,0.000225888,1.77646,197.162,-0.287693,408921
54,2,0.023625,0.000225888,1.77643,197.17,-0.291757,408912
55,2,0.024075,0.000225888,1.7764,197.178,-0.295884,408903
56,2,0.024525,0.000225888,1.77636,197.186,-0.300046,408894
57,2,0.024975,0.000225888,1.77633,197.194,-0.304222,408886
58,2,0.025425,0.000225888,1.7763,197.201,-0.308404,408878
59,2,0.025875,0.000225888,1.77627,197.209,-0.312594,408869
60,2,0.026325,0.000225888,1.77625,197.216,-0.316804,408861
61,2,0.026775,0.000225888,1.77622,197.224,-0.321052,408853
62,2,0.027225,0.000225888,1.77619,197.231,-0.325359,408846
63,2,0.027675,0.000225888,1.77616,197.238,-0.329744,408838
64,2,0.028125,0.000225888,1.77613,197.245,-0.334225,408830
65,2,0.028575,0.000225888,1.77611,197.252,-0.338813,408822
66,2,0.029025,0.000225888,1.77608,197.26,-0.343517,408814
67,2,0.029475,0.000225888,1.77605,197.267,-0.34834,408807
68,2,0.029925,0.000225888,1.77602,197.274,-0.353284,408799
69,2,0.030375,0.000225888,1.77599,197.281,-0.358353,408791
70,2,0.030825,0.000225888,1.77597,197.288,-0.363555,408783
71,2,0.031275,0.000225888,1.77594,197.295,-0.368903,408776
72,2,0.031725,0.000225888,1.77591,197.302,-0.374421,408768
73,2,0.032175,0.000225888,1.77588,197.309,-0.380135,408760
74,2,0.032625,0.000225888,1.77586,197.316,-0.38608,408752
75,2,0.033075,0.000225888,1.77583,197.323,-0.392292,408744
76,2,0.033525,0.000225888,1.7758,197.33,-0.398808,408736
77,2,0.033975,0.000225888,1.77577,197.338,-0.405664,408729
78,2,0.034425,0.000225888,1.77574,197.345,-0.412891,408721
79,2,0.034875,0.000225888,1.77571,197.352,-0.420511,408713
80,2,0.035325,0.000225888,1.77569,197.359,-0.42854,408705
81,2,0.035775,0.000225888,1.77566,197.366,-0.436991,408698
82,2,0.036225,0.000225888,1.77563,197.372,-0.445868,408691
83,2,0.036675,0.000225888,1.77561,197.379,-0.455172,408683
84,2,0.037125,0.000225888,1.77558,197.385,-0.464898,408676
85,2,0.037575,0.000225888,1.77556,197.392,-0.475034,408670
86,2,0.038025,0.000225888,1.77553,197.398,-0.485565,408663
87,2,0.038475,0.000225888,1.77551,197.404,-0.496468,408656
88,2,0.038925,0.000225888,1.77549,197.41,-0.507718,408650
89,2,0.039375,0.000225888,1.77547,197.416,-0.519286,408644
90,2,0.039825,0.000225888,1.77545,197.421,-0.531143,408639
91,2,0.040275,0.000225888,1.77543,197.426,-0.543264,408633
92,2,0.040725,0.000225888,1.77541,197.431,-0.555631,408628
93,2,0.041175,0.000225888,1.77539,197.436,-0.568238,408623
94,2,0.041625,0.000225888,1.77538,197.441,-0.581094,408619
95,2,0.042075,0.000225888,1.77536,197.445,-0.594225,408615
96,2,0.042525,0.000225888,1.77535,197.45,-0.607679,408611
97,2,0.042975,0.000225888,1.77533,197.454,-0.621526,408607
98,2,0.043425,0.000225888,1.77532,197.458,-0.635856,408603
99,2,0.043875,0.000225888,1.77531,197.461,-0.650776,408600
100,2,0.044325,0.000225888,1.7753,197.465,-0.666402,408597
101,2,0.044775,0.000225888,1.77529,197.468,-0.682856,408594
102,2,0.045225,0.000225888,1.77528,197.472,-0.700254,408591
103,2,0.045675,0.000225888,1.77527,197.475,-0.718695,408589
104,2,0.046125,0.000225888,1.77526,197.478,-0.73825,408587
105,2,0.046575,0.000225888,1.77525,197.481,-0.758948,408584
106,2,0.047025,0.000225888,1.77524,197.483,-0.780775,408583
107,2,0.047475,0.000225888,1.77524,197.486,-0.803132,408581
108,2,0.047925,0.000225888,1.77523,197.488,-0.824773,408579
109,2,0.048375,0.000225888,1.77523,197.491,-0.845361,408578
110,2,0.048825,0.000225888,1.77522,197.493,-0.865067,408577
111,2,0.049275,0.000225888,1.77522,197.495,-0.884063,408576
112,2,0.049725,0.000225888,1.77521,197.497,-0.902521,408575
113,2,0.050175,0.000225888,1.77521,197.499,-0.920598,408575
114,2,0.050625,0.000225888,1.77521,197.501,-0.938435,408574
115,2,0.051075,0.000225888,1.77521,197.502,-0.956141,408574
116,2,0.051525,0.000225888,1.77521,197.504,-0.973792,408574
117,2,0.051975,0.000225888,1.77521,197.506,-0.991435,408574
118,2,0.052425,0.000225888,1.77521,197.507,-1.0091,408575
119,2,0.052875,0.000225888,1.77521,197.508,-1.02684,408575
120,2,0.053325,0.000225888,1.77521,197.509,-1.04472,408577
121,2,0.053775,0.000225888,1.77522,197.509,-1.06286,408578
122,2,0.054225,0.000225888,1.77522,197.51,-1.08137,408579
123,2,0.054675,0.000225888,1.77523,197.51,-1.10038,408581
124,2,0.055125,0.000225888,1.77523,197.51,-1.12005,408583
125,2,0.055575,0.000225888,1.77524,197.511,-1.14055,408586
126,2,0.056025,0.000225888,1.77525,197.51,-1.1621,408588
127,2,0.056475,0.000225888,1.77526,197.51,-1.18489,408591
128,2,0.056925,0.000225888,1.77527,197.51,-1.20913,408594
129,2,0.057375,0.000225888,1.77528,197.51,-1.23503,408597
130,2,0.057825,0.000225888,1.77529,197.509,-1.2628,408600
131,2,0.058275,0.000225888,1.7753,197.509,-1.29264,408603
132,2,0.058725,0.000225888,1.77531,197.508,-1.32472,408607
133,2,0.059175,0.000225888,1.77532,197.508,-1.35921,408610
134,2,0.059625,0.000225888,1.77534,197.507,-1.39622,408614
135,2,0.060075,0.000225888,1.77535,197.507,-1.43586,408618
136,2,0.060525,0.000225888,1.77536,197.506,-1.47818,408622
137,2,0.060975,0.000225888,1.77537,197.506,-1.52321,408626
138,2,0.061425,0.000225888,1.77539,197.505,-1.57097,408630
139,2,0.061875,0.000225888,1.7754,197.505,-1.62141,408634
140,2,0.062325,0.000225888,1.77541,197.504,-1.6745,408638
141,2,0.062775,0.000225888,1.77542,197.503,-1.73016,408642
142,2,0.063225,0.000225888,1.77544,197.502,-1.78834,408647
143,2,0.063675,0.000225888,1.77545,197.502,-1.84897,408652
144,2,0.064125,0.000225888,1.77547,197.501,-1.91201,408657
145,2,0.064575,0.000225888,1.77548,197.5,-1.97744,408662
146,2,0.065025,0.000225888,1.7755,197.499,-2.0453,408667
147,2,0.065475,0.000225888,1.77552,197.498,-2.11423,408673
148,2,0.065925,0.000225888,1.77554,197.497,-2.18114,408678
149,2,0.066375,0.000225888,1.77556,197.496,-2.24489,408684
150,2,0.066825,0.000225888,1.77558,197.495,-2.30518,408690
151,2,0.067275,0.000225888,1.7756,197.494,-2.36166,408696
152,2,0.067725,0.000225888,1.77562,197.493,-2.41405,408703
153,2,0.068175,0.000225888,1.77564,197.492,-2.46221,408709
154,2,0.068625,0.000225888,1.77566,197.491,-2.50616,408716
155,2,0.069075,0.000225888,1.77569,197.49,-2.54609,408722
156,2,0.069525,0.000225888,1.77571,197.49,-2.58234,408729
157,2,0.069975,0.000225888,1.77573,197.49,-2.61537,408736
158,2,0.070425,0.000225888,1.77576,197.49,-2.64572,408742
159,2,0.070875,0.000225888,1.77578,197.49,-2.67396,408749
160,2,0.071325,0.000225888,1.77581,197.49,-2.70064,408756
161,2,0.071775,0.000225888,1.77583,197.49,-2.72627,408762
162,2,0.072225,0.000225888,1.77585,197.491,-2.75127,408769
163,2,0.072675,0.000225888,1.77588,197.491,-2.77595,408776
164,2,0.073125,0.000225888,1.7759,197.492,-2.80054,408783
165,2,0.073575,0.000225888,1.77592,197.493,-2.82515,408790
166,2,0.074025,0.000225888,1.77595,197.494,-2.84991,408797
167,2,0.074475,0.000225888,1.77597,197.495,-2.87501,408803
168,2,0.074925,0.000225888,1.77599,197.497,-2.90075,408810
169,2,0.075375,0.000225888,1.77601,197.498,-2.92749,408817
170,2,0.075825,0.000225888,1.77603,197.5,-2.9557,408824
171,2,0.076275,0.000225888,1.77606,197.502,-2.98586,408831
172,2,0.076725,0.000225888,1.77608,197.504,-3.0185,408838
173,2,0.077175,0.000225888,1.7761,197.506,-3.05418,408845
174,2,0.077625,0.000225888,1.77612,197.508,-3.09341,408852
175,2,0.078075,0.000225888,1.77614,197.511,-3.13676,408859
176,2,0.078525,0.000225888,1.77617,197.514,-3.1847,408866
177,2,0.078975,0.000225888,1.77619,197.517,-3.23764,408873
178,2,0.079425,0.000225888,1.77621,197.52,-3.29586,408880
179,2,0.079875,0.000225888,1.77623,197.524,-3.35953,408887
180,2,0.080325,0.000225888,1.77625,197.528,-3.4287,408894
