i,j,x,y,rho,rhou,rhov,E
2,2,0.000225,0.000225888,1.71175,187.542,24.2312,388272
3,2,0.000675,0.000225888,1.71326,187.177,24.2518,388690
4,2,0.001125,0.000225888,1.71435,186.913,24.2653,388992
5,2,0.001575,0.000225888,1.71554,186.627,24.2793,389320
6,2,0.002025,0.000225888,1.71673,186.339,24.2934,389651
7,2,0.002475,0.000225888,1.71798,186.04,24.3088,389997
8,2,0.002925,0.000225888,1.71925,185.734,24.3255,390349
9,2,0.003375,0.000225888,1.72056,185.42,24.3442,390714
10,2,0.003825,0.000225888,1.72191,185.097,24.3656,391089
11,2,0.004275,0.000225888,1.72331,184.762,24.3912,391480
12,2,0.004725,0.000225888,1.72476,184.417,24.4226,391886
13,2,0.005175,0.000225888,1.72628,184.057,24.463,392310
14,2,0.005625,0.000225888,1.72787,183.684,24.5168,392752
15,2,0.006075,0.000225888,1.72952,183.295,24.5804,393216
16,2,0.006525,0.000225888,1.73125,182.891,24.6309,393701
17,2,0.006975,0.000225888,1.73309,182.464,24.6586,394216
18,2,0.007425,0.000225888,1.73505,182.009,24.6694,394766
19,2,0.007875,0.000225888,1.73716,181.523,24.6571,395359
20,2,0.008325,0.000225888,1.73945,180.998,24.6168,396005
21,2,0.008775,0.000225888,1.74201,180.418,24.544,396724
22,2,0.009225,0.000225888,1.74491,179.765,24.4335,397542
23,2,0.009675,0.000225888,1.74825,179.018,24.2799,398488
24,2,0.010125,0.000225888,1.75216,178.152,24.0771,399595
25,2,0.010575,0.000225888,1.75674,177.146,23.82,400894
26,2,0.011025,0.000225888,1.76209,175.981,23.5003,402417
27,2,0.011475,0.000225888,1.76807,174.687,23.1313,404124
28,2,0.011925,0.000225888,1.7737,173.491,22.7662,405740
29,2,0.012375,0.000225888,1.77867,172.452,22.4642,407170
30,2,0.012825,0.000225888,1.7829,171.576,22.2631,408392
31,2,0.013275,0.000225888,1.7864,170.857,22.1824,409406
32,2,0.013725,0.000225888,1.7892,170.294,22.2041,410218
33,2,0.014175,0.000225888,1.79128,169.889,22.2968,410825
34,2,0.014625,0.000225888,1.79268,169.627,22.4609,411237
35,2,0.015075,0.000225888,1.7935,169.485,22.6944,411482
36,2,0.015525,0.000225888,1.79389,169.431,22.9879,411602
37,2,0.015975,0.000225888,1.79402,169.426,23.3278,411646
38,2,0.016425,0.000225888,1.79402,169.437,23.7037,411651
39,2,0.016875,0.000225888,1.79392,169.463,24.1055,411626
40,2,0.017325,0.000225888,1.79372,169.506,24.5245,411574
41,2,0.017775,0.000225888,1.79345,169.561,24.9552,411501
42,2,0.018225,0.000225888,1.79312,169.625,25.3936,411412
43,2,0.018675,0.000225888,1.79276,169.694,25.8378,411312
44,2,0.019125,0.000225888,1.79237,169.767,26.2875,411202
45,2,0.019575,0.000225888,1.79194,169.846,26.744,411083
46,2,0.020025,0.000225888,1.79146,169.932,27.2094,410951
47,2,0.020475,0.000225888,1.79093,170.028,27.6855,410802
48,2,0.020925,0.000225888,1.79033,170.134,28.1733,410635
49,2,0.021375,0.000225888,1.78967,170.251,28.6726,410449
50,2,0.021825,0.000225888,1.78894,170.379,29.1828,410242
51,2,0.022275,0.000225888,1.78814,170.516,29.7024,410018
52,2,0.022725,0.000225888,1.78735,170.649,30.2283,409792
53,2,0.023175,0.000225888,1.78659,170.769,30.7581,409574
54,2,0.023625,0.000225888,1.78586,170.876,31.2881,409364
55,2,0.024075,0.000225888,1.78516,170.971,31.8152,409164
56,2,0.024525,0.000225888,1.78448,171.051,32.3395,408973
57,2,0.024975,0.000225888,1.78381,171.116,32.8621,408793
58,2,0.025425,0.000225888,1.78314,171.162,33.3828,408625
59,2,0.025875,0.000225888,1.78246,171.192,33.8982,408466
60,2,0.026325,0.000225888,1.78177,171.202,34.4027,408319
61,2,0.026775,0.000225888,1.78105,171.193,34.891,408181
62,2,0.027225,0.000225888,1.7803,171.166,35.36,408052
63,2,0.027675,0.000225888,1.77951,171.119,35.8099,407932
64,2,0.028125,0.000225888,1.77868,171.055,36.2425,407820
65,2,0.028575,0.000225888,1.77783,170.974,36.6601,407712
66,2,0.029025,0.000225888,1.77705,170.885,37.0638,407616
67,2,0.029475,0.000225888,1.77638,170.792,37.4528,407529
68,2,0.029925,0.000225888,1.77584,170.701,37.825,407449
69,2,0.030375,0.000225888,1.77545,170.613,38.1778,407376
70,2,0.030825,0.000225888,1.77524,170.532,38.5071,407308
71,2,0.031275,0.000225888,1.77518,170.455,38.8066,407243
72,2,0.031725,0.000225888,1.77519,170.378,39.0678,407181
73,2,0.032175,0.000225888,1.77525,170.297,39.2829,407121
74,2,0.032625,0.000225888,1.77536,170.216,39.4479,407061
75,2,0.033075,0.000225888,1.77551,170.132,39.5631,407001
76,2,0.033525,0.000225888,1.77569,170.045,39.6338,406939
77,2,0.033975,0.000225888,1.77586,169.952,39.6688,406877
78,2,0.034425,0.000225888,1.77597,169.849,39.6799,406814
79,2,0.034875,0.000225888,1.77603,169.737,39.6752,406748
80,2,0.035325,0.000225888,1.77606,169.618,39.6465,406681
81,2,0.035775,0.000225888,1.77605,169.494,39.5778,406612
82,2,0.036225,0.000225888,1.77602,169.363,39.4567,406539
83,2,0.036675,0.000225888,1.77593,169.225,39.2757,406464
84,2,0.037125,0.000225888,1.77579,169.08,39.0321,406384
85,2,0.037575,0.000225888,1.77561,168.931,38.7267,406301
86,2,0.038025,0.000225888,1.7754,168.779,38.3613,406214
87,2,0.038475,0.000225888,1.7752,168.625,37.9361,406124
88,2,0.038925,0.000225888,1.77499,168.47,37.4491,406030
89,2,0.039375,0.000225888,1.77477,168.315,36.8963,405932
90,2,0.039825,0.000225888,1.77454,168.158,36.2741,405830
91,2,0.040275,0.000225888,1.7743,168,35.5808,405723
92,2,0.040725,0.000225888,1.77404,167.84,34.817,405613
93,2,0.041175,0.000225888,1.77377,167.679,33.9848,405498
94,2,0.041625,0.000225888,1.77349,167.517,33.087,405379
95,2,0.042075,0.000225888,1.77319,167.354,32.1263,405255
96,2,0.042525,0.000225888,1.77288,167.19,31.1042,405127
97,2,0.042975,0.000225888,1.77256,167.025,30.0216,404995
98,2,0.043425,0.000225888,1.77222,166.859,28.8786,404859
99,2,0.043875,0.000225888,1.77186,166.691,27.6754,404718
100,2,0.044325,0.000225888,1.7715,166.523,26.4123,404572
101,2,0.044775,0.000225888,1.77111,166.353,25.0899,404421
102,2,0.045225,0.000225888,1.77071,166.181,23.7106,404266
103,2,0.045675,0.000225888,1.77031,166.008,22.2772,404107
104,2,0.046125,0.000225888,1.76989,165.833,20.7932,403945
105,2,0.046575,0.000225888,1.76946,165.657,19.2619,403780
106,2,0.047025,0.000225888,1.76901,165.48,17.6873,403612
107,2,0.047475,0.000225888,1.76856,165.304,16.074,403441
108,2,0.047925,0.000225888,1.7681,165.128,14.4265,403269
109,2,0.048375,0.000225888,1.76762,164.951,12.7491,403096
110,2,0.048825,0.000225888,1.76714,164.774,11.0458,402922
111,2,0.049275,0.000225888,1.76664,164.598,9.32056,402747
112,2,0.049725,0.000225888,1.76613,164.422,7.5774,402572
113,2,0.050175,0.000225888,1.76562,164.247,5.8201,402397
114,2,0.050625,0.000225888,1.76511,164.073,4.05207,402222
115,2,0.051075,0.000225888,1.76461,163.902,2.27567,402049
116,2,0.051525,0.000225888,1.76411,163.732,0.492601,401876
117,2,0.051975,0.000225888,1.76361,163.563,-1.29608,401705
118,2,0.052425,0.000225888,1.76309,163.395,-3.09009,401536
119,2,0.052875,0.000225888,1.76253,163.226,-4.88977,401367
120,2,0.053325,0.000225888,1.76192,163.055,-6.69607,401199
121,2,0.053775,0.000225888,1.76127,162.883,-8.51056,401032
122,2,0.054225,0.000225888,1.76055,162.708,-10.3354,400866
123,2,0.054675,0.000225888,1.75978,162.533,-12.1732,400703
124,2,0.055125,0.000225888,1.75895,162.357,-14.0278,400545
125,2,0.055575,0.000225888,1.75804,162.179,-15.9061,400393
126,2,0.056025,0.000225888,1.75706,162.002,-17.8147,400249
127,2,0.056475,0.000225888,1.75604,161.823,-19.72,400110
128,2,0.056925,0.000225888,1.75501,161.645,-21.5584,399977
129,2,0.057375,0.000225888,1.75407,161.475,-23.3036,399847
130,2,0.057825,0.000225888,1.75324,161.313,-24.9342,399722
