i,j,x,y,rho,rhou,rhov,E
2,101,0.000225,0.0449518,1.7781,280.83,-0.227712,420747
3,101,0.000675,0.0449518,1.78567,279.334,-0.228642,422797
4,101,0.001125,0.0449518,1.79244,277.988,-0.229186,424638
5,101,0.001575,0.0449518,1.8033,275.807,-0.229067,427597
6,101,0.002025,0.0449518,1.81584,273.247,-0.226814,431024
7,101,0.002475,0.0449518,1.82641,271.059,-0.221469,433929
8,101,0.002925,0.0449518,1.8341,269.443,-0.21296,436049
9,101,0.003375,0.0449518,1.83917,268.364,-0.201719,437447
10,101,0.003825,0.0449518,1.84211,267.72,-0.188418,438258
11,101,0.004275,0.0449518,1.84353,267.389,-0.17378,438646
12,101,0.004725,0.0449518,1.84399,267.256,-0.158474,438771
13,101,0.005175,0.0449518,1.84394,267.193,-0.142738,438744
14,101,0.005625,0.0449518,1.84352,267.241,-0.126903,438624
15,101,0.006075,0.0449518,1.84236,267.43,-0.111696,438293
16,101,0.006525,0.0449518,1.84023,267.804,-0.0982073,437692
17,101,0.006975,0.0449518,1.83717,268.366,-0.0868776,436834
18,101,0.007425,0.0449518,1.83427,268.898,-0.0783896,436021
19,101,0.007875,0.0449518,1.83187,269.316,-0.0737145,435345
20,101,0.008325,0.0449518,1.8299,269.639,-0.0732743,434790
21,101,0.008775,0.0449518,1.82833,269.883,-0.0779839,434343
22,101,0.009225,0.0449518,1.8271,270.058,-0.0864076,433992
23,101,0.009675,0.0449518,1.82619,270.17,-0.0986272,433730
24,101,0.010125,0.0449518,1.82557,270.229,-0.114426,433549
25,101,0.010575,0.0449518,1.8252,270.242,-0.13315,433439
26,101,0.011025,0.0449518,1.82501,270.22,-0.153967,433378
27,101,0.011475,0.0449518,1.82498,270.183,-0.176055,433362
28,101,0.011925,0.0449518,1.82505,270.133,-0.198348,433376
29,101,0.012375,0.0449518,1.82523,270.069,-0.221426,433421
30,101,0.012825,0.0449518,1.82551,269.992,-0.247012,433495
31,101,0.013275,0.0449518,1.82589,269.903,-0.274716,433598
32,101,0.013725,0.0449518,1.82627,269.818,-0.29526,433702
33,101,0.014175,0.0449518,1.82657,269.755,-0.301706,433785
34,101,0.014625,0.0449518,1.82677,269.712,-0.297513,433840
35,101,0.015075,0.0449518,1.82687,269.69,-0.289617,433868
36,101,0.015525,0.0449518,1.8269,269.685,-0.280396,433875
37,101,0.015975,0.0449518,1.82685,269.696,-0.271562,433861
38,101,0.016425,0.0449518,1.82662,269.745,-0.259192,433798
39,101,0.016875,0.0449518,1.82612,269.847,-0.242977,433660
40,101,0.017325,0.0449518,1.82535,269.999,-0.224603,433448
41,101,0.017775,0.0449518,1.8244,270.187,-0.204297,433183
42,101,0.018225,0.0449518,1.82332,270.398,-0.182439,432883
43,101,0.018675,0.0449518,1.82214,270.627,-0.160712,432556
44,101,0.019125,0.0449518,1.82089,270.868,-0.14113,432210
45,101,0.019575,0.0449518,1.81959,271.12,-0.124698,431849
46,101,0.020025,0.0449518,1.81824,271.383,-0.112739,431476
47,101,0.020475,0.0449518,1.81691,271.647,-0.106838,431110
48,101,0.020925,0.0449518,1.81564,271.91,-0.106459,430759
49,101,0.021375,0.0449518,1.81441,272.171,-0.109683,430424
50,101,0.021825,0.0449518,1.81324,272.43,-0.115955,430107
51,101,0.022275,0.0449518,1.81214,272.688,-0.125327,429811
52,101,0.022725,0.0449518,1.81112,272.943,-0.13786,429538
53,101,0.023175,0.0449518,1.81019,273.194,-0.153246,429293
54,101,0.023625,0.0449518,1.80936,273.442,-0.172284,429075
55,101,0.024075,0.0449518,1.80863,273.684,-0.193938,428886
56,101,0.024525,0.0449518,1.80801,273.923,-0.217641,428726
57,101,0.024975,0.0449518,1.80748,274.158,-0.242929,428595
58,101,0.025425,0.0449518,1.80705,274.391,-0.269827,428493
59,101,0.025875,0.0449518,1.80672,274.621,-0.298385,428419
60,101,0.026325,0.0449518,1.80648,274.851,-0.328969,428373
61,101,0.026775,0.0449518,1.80633,275.083,-0.361965,428353
62,101,0.027225,0.0449518,1.80626,275.32,-0.39811,428358
63,101,0.027675,0.0449518,1.80627,275.572,-0.438191,428391
64,101,0.028125,0.0449518,1.80632,275.843,-0.482922,428442
65,101,0.028575,0.0449518,1.80642,276.14,-0.532984,428510
66,101,0.029025,0.0449518,1.80654,276.472,-0.589138,428592
67,101,0.029475,0.0449518,1.80668,276.847,-0.652349,428689
68,101,0.029925,0.0449518,1.80683,277.278,-0.723564,428798
69,101,0.030375,0.0449518,1.80695,277.778,-0.803379,428914
70,101,0.030825,0.0449518,1.80704,278.361,-0.892286,429032
71,101,0.031275,0.0449518,1.80708,279.037,-0.990487,429150
72,101,0.031725,0.0449518,1.80707,279.815,-1.09764,429267
73,101,0.032175,0.0449518,1.80696,280.72,-1.21222,429373
74,101,0.032625,0.0449518,1.80676,281.753,-1.33258,429471
75,101,0.033075,0.0449518,1.80645,282.917,-1.4519,429560
76,101,0.033525,0.0449518,1.80604,284.206,-1.56427,429636
77,101,0.033975,0.0449518,1.80553,285.617,-1.67097,429700
78,101,0.034425,0.0449518,1.80491,287.144,-1.77335,429751
79,101,0.034875,0.0449518,1.80419,288.779,-1.87248,429791
80,101,0.035325,0.0449518,1.80337,290.519,-1.96907,429822
81,101,0.035775,0.0449518,1.80247,292.357,-2.06372,429847
82,101,0.036225,0.0449518,1.80148,294.29,-2.15716,429868
83,101,0.036675,0.0449518,1.80042,296.313,-2.25019,429887
84,101,0.037125,0.0449518,1.79927,298.422,-2.34317,429909
85,101,0.037575,0.0449518,1.79806,300.614,-2.43645,429934
86,101,0.038025,0.0449518,1.79677,302.886,-2.5306,429966
87,101,0.038475,0.0449518,1.7954,305.235,-2.62634,430006
88,101,0.038925,0.0449518,1.79395,307.66,-2.72454,430056
89,101,0.039375,0.0449518,1.79239,310.161,-2.82625,430116
90,101,0.039825,0.0449518,1.79072,312.738,-2.9328,430187
91,101,0.040275,0.0449518,1.7889,315.393,-3.04585,430269
92,101,0.040725,0.0449518,1.7869,318.129,-3.1675,430361
93,101,0.041175,0.0449518,1.78471,320.947,-3.30047,430466
94,101,0.041625,0.0449518,1.78227,323.854,-3.44843,430585
95,101,0.042075,0.0449518,1.77954,326.857,-3.61683,430719
96,101,0.042525,0.0449518,1.77644,329.963,-3.80125,430864
97,101,0.042975,0.0449518,1.7729,333.152,-3.96405,431011
98,101,0.043425,0.0449518,1.76884,336.372,-4.07785,431153
99,101,0.043875,0.0449518,1.76421,339.562,-4.14154,431284
100,101,0.044325,0.0449518,1.75894,342.658,-4.16229,431395
101,101,0.044775,0.0449518,1.75292,345.605,-4.15493,431483
102,101,0.045225,0.0449518,1.74605,348.359,-4.13432,431546
103,101,0.045675,0.0449518,1.73819,350.874,-4.0994,431576
104,101,0.046125,0.0449518,1.72919,353.095,-4.04516,431566
105,101,0.046575,0.0449518,1.71884,354.959,-3.96897,431508
106,101,0.047025,0.0449518,1.70696,356.392,-3.86957,431394
107,101,0.047475,0.0449518,1.69329,357.314,-3.74625,431217
108,101,0.047925,0.0449518,1.67756,357.631,-3.59845,430965
109,101,0.048375,0.0449518,1.6594,357.235,-3.42567,430627
110,101,0.048825,0.0449518,1.63842,356.007,-3.22721,430194
111,101,0.049275,0.0449518,1.61416,353.806,-3.0024,429649
112,101,0.049725,0.0449518,1.58603,350.468,-2.75122,428972
113,101,0.050175,0.0449518,1.55341,345.823,-2.47359,428153
114,101,0.050625,0.0449518,1.51554,339.653,-2.16987,427157
115,101,0.051075,0.0449518,1.47152,331.726,-1.84167,425963
