i,j,x,y,rho,rhou,rhov,E
2,2,0.000225,0.000225888,1.81484,185.553,1.55949,419564
3,2,0.000675,0.000225888,1.81443,185.657,1.55898,419447
4,2,0.001125,0.000225888,1.81415,185.727,1.55836,419369
5,2,0.001575,0.000225888,1.81388,185.796,1.55748,419291
6,2,0.002025,0.000225888,1.81362,185.864,1.55633,419215
7,2,0.002475,0.000225888,1.81335,185.931,1.55482,419140
8,2,0.002925,0.000225888,1.81309,185.998,1.55281,419067
9,2,0.003375,0.000225888,1.81284,186.063,1.55013,418994
10,2,0.003825,0.000225888,1.81259,186.127,1.54661,418924
11,2,0.004275,0.000225888,1.81235,186.191,1.54199,418855
12,2,0.004725,0.000225888,1.81211,186.253,1.53599,418787
13,2,0.005175,0.000225888,1.81188,186.315,1.52825,418721
14,2,0.005625,0.000225888,1.81165,186.376,1.5183,418656
15,2,0.006075,0.000225888,1.81142,186.436,1.5056,418592
16,2,0.006525,0.000225888,1.81121,186.497,1.48957,418530
17,2,0.006975,0.000225888,1.81099,186.556,1.46953,418469
18,2,0.007425,0.000225888,1.81078,186.615,1.44477,418410
19,2,0.007875,0.000225888,1.81057,186.674,1.41467,418352
20,2,0.008325,0.000225888,1.81037,186.733,1.37888,418295
21,2,0.008775,0.000225888,1.81017,186.792,1.33752,418239
22,2,0.009225,0.000225888,1.80997,186.85,1.29147,418184
23,2,0.009675,0.000225888,1.80978,186.909,1.24393,418130
24,2,0.010125,0.000225888,1.80959,186.968,1.19888,418077
25,2,0.010575,0.000225888,1.80941,187.027,1.15607,418025
26,2,0.011025,0.000225888,1.80922,187.087,1.11477,417973
27,2,0.011475,0.000225888,1.80903,187.148,1.0755,417920
28,2,0.011925,0.000225888,1.80882,187.211,1.03908,417864
29,2,0.012375,0.000225888,1.80861,187.276,1.00606,417804
30,2,0.012825,0.000225888,1.80838,187.344,0.976811,417740
31,2,0.013275,0.000225888,1.80814,187.413,0.951184,417672
