i,j,x,y,rho,rhou,rhov,E
2,150,0.000225,0.0670888,1.79022,219.121,0.323615,415711
3,150,0.000675,0.0670888,1.79005,219.162,0.323601,415662
4,150,0.001125,0.0670888,1.78993,219.19,0.323582,415628
5,150,0.001575,0.0670888,1.78981,219.217,0.323508,415595
6,150,0.002025,0.0670888,1.78969,219.245,0.323344,415563
7,150,0.002475,0.0670888,1.78957,219.272,0.323075,415530
8,150,0.002925,0.0670888,1.78946,219.299,0.322717,415498
9,150,0.003375,0.0670888,1.78934,219.326,0.322307,415466
10,150,0.003825,0.0670888,1.78923,219.353,0.321904,415435
11,150,0.004275,0.0670888,1.78912,219.379,0.321561,415403
12,150,0.004725,0.0670888,1.78901,219.405,0.321271,415373
13,150,0.005175,0.0670888,1.7889,219.431,0.321023,415342
14,150,0.005625,0.0670888,1.78879,219.456,0.3208,415312
15,150,0.006075,0.0670888,1.78869,219.481,0.320568,415283
16,150,0.006525,0.0670888,1.78858,219.506,0.320309,415254
17,150,0.006975,0.0670888,1.78848,219.53,0.320145,415225
18,150,0.007425,0.0670888,1.78838,219.554,0.320208,415197
19,150,0.007875,0.0670888,1.78828,219.578,0.320492,415169
20,150,0.008325,0.0670888,1.78818,219.602,0.321069,415142
21,150,0.008775,0.0670888,1.78808,219.625,0.321971,415115
22,150,0.009225,0.0670888,1.78799,219.648,0.323211,415089
23,150,0.009675,0.0670888,1.78789,219.67,0.324791,415063
24,150,0.010125,0.0670888,1.7878,219.692,0.326708,415037
25,150,0.010575,0.0670888,1.78771,219.714,0.328961,415012
26,150,0.011025,0.0670888,1.78762,219.735,0.331556,414987
27,150,0.011475,0.0670888,1.78753,219.756,0.334505,414962
28,150,0.011925,0.0670888,1.78745,219.776,0.337826,414938
29,150,0.012375,0.0670888,1.78736,219.796,0.341536,414914
30,150,0.012825,0.0670888,1.78727,219.816,0.345644,414891
31,150,0.013275,0.0670888,1.78719,219.835,0.350145,414868
32,150,0.013725,0.0670888,1.78711,219.854,0.355024,414845
33,150,0.014175,0.0670888,1.78703,219.873,0.360262,414822
34,150,0.014625,0.0670888,1.78695,219.891,0.365847,414799
35,150,0.015075,0.0670888,1.78687,219.909,0.371779,414777
36,150,0.015525,0.0670888,1.78679,219.927,0.378066,414755
37,150,0.015975,0.0670888,1.78671,219.945,0.38472,414733
38,150,0.016425,0.0670888,1.78663,219.962,0.391756,414711
39,150,0.016875,0.0670888,1.78655,219.979,0.399186,414690
40,150,0.017325,0.0670888,1.78648,219.996,0.407013,414668
41,150,0.017775,0.0670888,1.7864,220.012,0.415233,414647
42,150,0.018225,0.0670888,1.78632,220.029,0.423829,414625
43,150,0.018675,0.0670888,1.78625,220.045,0.432784,414604
44,150,0.019125,0.0670888,1.78617,220.061,0.442054,414583
45,150,0.019575,0.0670888,1.7861,220.077,0.451403,414562
46,150,0.020025,0.0670888,1.78602,220.093,0.460434,414541
