i,j,x,y,rho,rhou,rhov,E
2,101,0.000225,0.0449518,1.82168,275.501,0.00807376,433171
3,101,0.000675,0.0449518,1.82122,275.594,0.00815633,433046
4,101,0.001125,0.0449518,1.82091,275.657,0.00833805,432961
5,101,0.001575,0.0449518,1.82061,275.72,0.00862125,432877
6,101,0.002025,0.0449518,1.8203,275.782,0.00900974,432793
7,101,0.002475,0.0449518,1.82,275.843,0.00951408,432710
8,101,0.002925,0.0449518,1.81969,275.905,0.0101485,432626
9,101,0.003375,0.0449518,1.81938,275.966,0.0109279,432542
10,101,0.003825,0.0449518,1.81908,276.027,0.0118605,432457
11,101,0.004275,0.0449518,1.81877,276.087,0.0129407,432372
12,101,0.004725,0.0449518,1.81846,276.147,0.0141556,432286
13,101,0.005175,0.0449518,1.81814,276.207,0.0154863,432199
14,101,0.005625,0.0449518,1.81782,276.267,0.0169131,432111
15,101,0.006075,0.0449518,1.8175,276.326,0.0184245,432022
16,101,0.006525,0.0449518,1.81718,276.385,0.0200308,431931
17,101,0.006975,0.0449518,1.81685,276.444,0.021736,431840
18,101,0.007425,0.0449518,1.81651,276.502,0.0234019,431746
19,101,0.007875,0.0449518,1.81617,276.56,0.0247841,431651
20,101,0.008325,0.0449518,1.81583,276.619,0.0257663,431555
21,101,0.008775,0.0449518,1.81548,276.678,0.0262721,431458
22,101,0.009225,0.0449518,1.81512,276.737,0.0263843,431359
23,101,0.009675,0.0449518,1.81476,276.798,0.0262921,431259
24,101,0.010125,0.0449518,1.8144,276.86,0.0259794,431157
25,101,0.010575,0.0449518,1.81403,276.924,0.025324,431055
26,101,0.011025,0.0449518,1.81366,276.99,0.0241813,430952
27,101,0.011475,0.0449518,1.81329,277.058,0.0223753,430848
28,101,0.011925,0.0449518,1.81291,277.129,0.0197166,430744
29,101,0.012375,0.0449518,1.81253,277.203,0.0160466,430640
30,101,0.012825,0.0449518,1.81215,277.282,0.0115118,430536
31,101,0.013275,0.0449518,1.81177,277.365,0.00707509,430433
32,101,0.013725,0.0449518,1.81139,277.452,0.00373205,430331
33,101,0.014175,0.0449518,1.81101,277.54,0.00136879,430229
34,101,0.014625,0.0449518,1.81064,277.63,-0.000182705,430129
35,101,0.015075,0.0449518,1.81027,277.721,-0.00102412,430030
36,101,0.015525,0.0449518,1.8099,277.811,-0.00133351,429933
37,101,0.015975,0.0449518,1.80954,277.9,-0.00124804,429836
38,101,0.016425,0.0449518,1.80918,277.987,-0.000583106,429741
39,101,0.016875,0.0449518,1.80883,278.072,0.00108791,429647
40,101,0.017325,0.0449518,1.80849,278.154,0.00393046,429555
41,101,0.017775,0.0449518,1.80814,278.231,0.00776469,429463
42,101,0.018225,0.0449518,1.80781,278.301,0.0119854,429371
43,101,0.018675,0.0449518,1.80748,278.367,0.015824,429280
44,101,0.019125,0.0449518,1.80715,278.427,0.0192232,429190
45,101,0.019575,0.0449518,1.80683,278.483,0.0221247,429101
46,101,0.020025,0.0449518,1.80651,278.535,0.0243396,429013
47,101,0.020475,0.0449518,1.8062,278.584,0.025759,428926
48,101,0.020925,0.0449518,1.80589,278.631,0.0264574,428840
49,101,0.021375,0.0449518,1.80559,278.676,0.0266679,428755
50,101,0.021825,0.0449518,1.80529,278.72,0.0266287,428672
51,101,0.022275,0.0449518,1.805,278.763,0.0263608,428589
52,101,0.022725,0.0449518,1.80471,278.806,0.0257368,428508
53,101,0.023175,0.0449518,1.80443,278.848,0.0247007,428429
54,101,0.023625,0.0449518,1.80415,278.889,0.0232552,428351
55,101,0.024075,0.0449518,1.80388,278.932,0.0214265,428274
56,101,0.024525,0.0449518,1.80361,278.975,0.0192767,428200
57,101,0.024975,0.0449518,1.80335,279.019,0.0171045,428127
58,101,0.025425,0.0449518,1.80309,279.064,0.0153305,428056
59,101,0.025875,0.0449518,1.80285,279.108,0.0139034,427988
60,101,0.026325,0.0449518,1.8026,279.153,0.0127113,427921
61,101,0.026775,0.0449518,1.80237,279.197,0.0116384,427857
62,101,0.027225,0.0449518,1.80214,279.24,0.0106038,427794
63,101,0.027675,0.0449518,1.80192,279.283,0.00956719,427734
64,101,0.028125,0.0449518,1.80171,279.324,0.00848094,427676
65,101,0.028575,0.0449518,1.8015,279.365,0.00724749,427620
66,101,0.029025,0.0449518,1.80131,279.406,0.00574509,427567
67,101,0.029475,0.0449518,1.80111,279.447,0.00378853,427516
68,101,0.029925,0.0449518,1.80093,279.488,0.0011577,427467
69,101,0.030375,0.0449518,1.80076,279.532,-0.00233597,427421
70,101,0.030825,0.0449518,1.80059,279.578,-0.00683038,427376
71,101,0.031275,0.0449518,1.80043,279.629,-0.0124175,427334
72,101,0.031725,0.0449518,1.80027,279.685,-0.0190999,427295
73,101,0.032175,0.0449518,1.80012,279.747,-0.0261657,427256
74,101,0.032625,0.0449518,1.79996,279.815,-0.0321083,427219
75,101,0.033075,0.0449518,1.79981,279.889,-0.0367126,427183
76,101,0.033525,0.0449518,1.79967,279.966,-0.0400349,427148
77,101,0.033975,0.0449518,1.79952,280.045,-0.042169,427113
78,101,0.034425,0.0449518,1.79937,280.127,-0.0433092,427078
79,101,0.034875,0.0449518,1.79922,280.209,-0.043741,427044
80,101,0.035325,0.0449518,1.79906,280.291,-0.0437908,427009
81,101,0.035775,0.0449518,1.79891,280.374,-0.043671,426974
82,101,0.036225,0.0449518,1.79876,280.457,-0.0433113,426939
83,101,0.036675,0.0449518,1.7986,280.539,-0.0426302,426903
84,101,0.037125,0.0449518,1.79844,280.621,-0.0415707,426867
85,101,0.037575,0.0449518,1.79829,280.701,-0.0402074,426831
86,101,0.038025,0.0449518,1.79813,280.779,-0.0389681,426795
87,101,0.038475,0.0449518,1.79797,280.856,-0.038234,426758
88,101,0.038925,0.0449518,1.79781,280.932,-0.0379334,426722
89,101,0.039375,0.0449518,1.79765,281.007,-0.0378988,426686
90,101,0.039825,0.0449518,1.7975,281.082,-0.0379917,426651
91,101,0.040275,0.0449518,1.79735,281.157,-0.0382804,426616
92,101,0.040725,0.0449518,1.7972,281.23,-0.0388482,426582
93,101,0.041175,0.0449518,1.79705,281.304,-0.0397713,426549
94,101,0.041625,0.0449518,1.79691,281.379,-0.0411148,426517
95,101,0.042075,0.0449518,1.79676,281.455,-0.0429271,426486
96,101,0.042525,0.0449518,1.79662,281.532,-0.0452332,426456
97,101,0.042975,0.0449518,1.79649,281.611,-0.0480339,426427
98,101,0.043425,0.0449518,1.79635,281.693,-0.0513104,426398
99,101,0.043875,0.0449518,1.79621,281.778,-0.055036,426371
100,101,0.044325,0.0449518,1.79608,281.867,-0.0591819,426344
101,101,0.044775,0.0449518,1.79595,281.959,-0.0637228,426318
102,101,0.045225,0.0449518,1.79582,282.056,-0.0686375,426293
103,101,0.045675,0.0449518,1.79568,282.157,-0.0739075,426269
104,101,0.046125,0.0449518,1.79555,282.264,-0.079515,426246
105,101,0.046575,0.0449518,1.79542,282.375,-0.0854443,426224
106,101,0.047025,0.0449518,1.79529,282.493,-0.0916856,426203
107,101,0.047475,0.0449518,1.79516,282.616,-0.0982391,426184
108,101,0.047925,0.0449518,1.79503,282.745,-0.105118,426165
109,101,0.048375,0.0449518,1.79491,282.881,-0.112346,426147
110,101,0.048825,0.0449518,1.79478,283.024,-0.119957,426131
111,101,0.049275,0.0449518,1.79465,283.175,-0.127982,426116
112,101,0.049725,0.0449518,1.79452,283.332,-0.136459,426102
113,101,0.050175,0.0449518,1.79439,283.499,-0.145429,426089
114,101,0.050625,0.0449518,1.79426,283.673,-0.15494,426078
115,101,0.051075,0.0449518,1.79413,283.857,-0.165038,426067
116,101,0.051525,0.0449518,1.794,284.051,-0.175765,426058
117,101,0.051975,0.0449518,1.79387,284.256,-0.187158,426051
