i,j,x,y,rho,rhou,rhov,E
2,2,0.000225,0.000225888,1.79071,193.843,-0.543238,412955
3,2,0.000675,0.000225888,1.79054,193.885,-0.543178,412907
4,2,0.001125,0.000225888,1.79043,193.914,-0.54312,412874
5,2,0.001575,0.000225888,1.79031,193.943,-0.543052,412841
6,2,0.002025,0.000225888,1.79019,193.972,-0.542996,412808
7,2,0.002475,0.000225888,1.79008,194,-0.54296,412775
8,2,0.002925,0.000225888,1.78996,194.028,-0.542945,412743
9,2,0.003375,0.000225888,1.78985,194.057,-0.542971,412710
10,2,0.003825,0.000225888,1.78973,194.085,-0.543065,412678
11,2,0.004275,0.000225888,1.78962,194.112,-0.543256,412646
12,2,0.004725,0.000225888,1.78951,194.14,-0.54357,412615
13,2,0.005175,0.000225888,1.7894,194.168,-0.544031,412583
14,2,0.005625,0.000225888,1.78928,194.195,-0.544662,412552
15,2,0.006075,0.000225888,1.78917,194.222,-0.545481,412521
16,2,0.006525,0.000225888,1.78906,194.249,-0.546509,412490
17,2,0.006975,0.000225888,1.78896,194.276,-0.547767,412459
18,2,0.007425,0.000225888,1.78885,194.303,-0.549283,412428
19,2,0.007875,0.000225888,1.78874,194.329,-0.551092,412398
20,2,0.008325,0.000225888,1.78863,194.356,-0.553235,412368
21,2,0.008775,0.000225888,1.78853,194.382,-0.555753,412338
22,2,0.009225,0.000225888,1.78842,194.408,-0.558685,412308
23,2,0.009675,0.000225888,1.78832,194.433,-0.562059,412279
24,2,0.010125,0.000225888,1.78821,194.459,-0.56588,412250
25,2,0.010575,0.000225888,1.78811,194.484,-0.570135,412221
26,2,0.011025,0.000225888,1.78801,194.51,-0.574781,412192
27,2,0.011475,0.000225888,1.78791,194.535,-0.579705,412164
28,2,0.011925,0.000225888,1.78781,194.559,-0.58463,412135
29,2,0.012375,0.000225888,1.78771,194.584,-0.589328,412107
30,2,0.012825,0.000225888,1.78761,194.608,-0.59388,412079
31,2,0.013275,0.000225888,1.78751,194.633,-0.598354,412052
32,2,0.013725,0.000225888,1.78741,194.657,-0.602801,412024
33,2,0.014175,0.000225888,1.78732,194.681,-0.607247,411997
34,2,0.014625,0.000225888,1.78722,194.705,-0.611709,411970
35,2,0.015075,0.000225888,1.78712,194.729,-0.616223,411943
36,2,0.015525,0.000225888,1.78703,194.752,-0.620837,411916
37,2,0.015975,0.000225888,1.78693,194.776,-0.625619,411890
38,2,0.016425,0.000225888,1.78684,194.799,-0.630653,411863
39,2,0.016875,0.000225888,1.78675,194.823,-0.636043,411837
40,2,0.017325,0.000225888,1.78665,194.846,-0.641911,411811
41,2,0.017775,0.000225888,1.78656,194.869,-0.648393,411785
42,2,0.018225,0.000225888,1.78647,194.892,-0.655635,411759
43,2,0.018675,0.000225888,1.78638,194.915,-0.663786,411733
44,2,0.019125,0.000225888,1.78628,194.938,-0.672989,411707
45,2,0.019575,0.000225888,1.78619,194.961,-0.683373,411681
46,2,0.020025,0.000225888,1.7861,194.984,-0.695049,411656
47,2,0.020475,0.000225888,1.78601,195.007,-0.708099,411631
48,2,0.020925,0.000225888,1.78592,195.03,-0.722585,411606
49,2,0.021375,0.000225888,1.78584,195.052,-0.737712,411581
50,2,0.021825,0.000225888,1.78575,195.075,-0.751687,411556
51,2,0.022275,0.000225888,1.78566,195.097,-0.763939,411532
52,2,0.022725,0.000225888,1.78557,195.12,-0.774501,411507
53,2,0.023175,0.000225888,1.78549,195.142,-0.783456,411483
