i,j,x,y,rho,rhou,rhov,E
2,150,0.000225,0.0670888,1.81978,212.373,0.303445,424020
3,150,0.000675,0.0670888,1.81922,212.507,0.303944,423862
4,150,0.001125,0.0670888,1.81884,212.597,0.305146,423756
5,150,0.001575,0.0670888,1.81847,212.686,0.306942,423652
6,150,0.002025,0.0670888,1.81811,212.774,0.308758,423551
7,150,0.002475,0.0670888,1.81776,212.861,0.309544,423452
8,150,0.002925,0.0670888,1.81741,212.947,0.308284,423354
9,150,0.003375,0.0670888,1.81708,213.034,0.303365,423260
10,150,0.003825,0.0670888,1.81675,213.122,0.293385,423169
11,150,0.004275,0.0670888,1.81642,213.212,0.277452,423079
12,150,0.004725,0.0670888,1.81611,213.303,0.25573,422993
13,150,0.005175,0.0670888,1.8158,213.395,0.232716,422908
14,150,0.005625,0.0670888,1.8155,213.484,0.214196,422825
15,150,0.006075,0.0670888,1.8152,213.572,0.199994,422743
16,150,0.006525,0.0670888,1.81491,213.657,0.188701,422663
17,150,0.006975,0.0670888,1.81462,213.742,0.179012,422584
18,150,0.007425,0.0670888,1.81434,213.825,0.169886,422507
19,150,0.007875,0.0670888,1.81406,213.907,0.160712,422431
20,150,0.008325,0.0670888,1.81379,213.988,0.151138,422356
21,150,0.008775,0.0670888,1.81352,214.069,0.140477,422282
22,150,0.009225,0.0670888,1.81326,214.149,0.127838,422209
23,150,0.009675,0.0670888,1.81299,214.228,0.114746,422137
24,150,0.010125,0.0670888,1.81273,214.306,0.105579,422065
25,150,0.010575,0.0670888,1.81247,214.381,0.101343,421993
26,150,0.011025,0.0670888,1.81221,214.455,0.100546,421922
27,150,0.011475,0.0670888,1.81195,214.528,0.101766,421851
28,150,0.011925,0.0670888,1.8117,214.6,0.105451,421780
29,150,0.012375,0.0670888,1.81144,214.67,0.112235,421709
30,150,0.012825,0.0670888,1.81118,214.737,0.1224,421638
31,150,0.013275,0.0670888,1.81093,214.804,0.136042,421567
32,150,0.013725,0.0670888,1.81067,214.868,0.153106,421496
33,150,0.014175,0.0670888,1.81042,214.931,0.173507,421425
34,150,0.014625,0.0670888,1.81016,214.994,0.197109,421353
35,150,0.015075,0.0670888,1.80991,215.056,0.223965,421282
36,150,0.015525,0.0670888,1.80966,215.119,0.254567,421212
37,150,0.015975,0.0670888,1.8094,215.182,0.289643,421141
38,150,0.016425,0.0670888,1.80915,215.246,0.330019,421071
39,150,0.016875,0.0670888,1.8089,215.311,0.376443,421001
40,150,0.017325,0.0670888,1.80865,215.377,0.42944,420931
41,150,0.017775,0.0670888,1.8084,215.444,0.489263,420862
42,150,0.018225,0.0670888,1.80815,215.512,0.555912,420793
43,150,0.018675,0.0670888,1.8079,215.581,0.624896,420724
44,150,0.019125,0.0670888,1.80765,215.651,0.686663,420656
45,150,0.019575,0.0670888,1.80741,215.722,0.737645,420589
46,150,0.020025,0.0670888,1.80716,215.793,0.775865,420522
47,150,0.020475,0.0670888,1.80692,215.865,0.800496,420455
48,150,0.020925,0.0670888,1.80667,215.938,0.81266,420389
49,150,0.021375,0.0670888,1.80643,216.01,0.81598,420323
50,150,0.021825,0.0670888,1.80619,216.083,0.813893,420258
51,150,0.022275,0.0670888,1.80596,216.157,0.804203,420193
52,150,0.022725,0.0670888,1.80572,216.233,0.781315,420130
53,150,0.023175,0.0670888,1.80549,216.312,0.740503,420068
54,150,0.023625,0.0670888,1.80526,216.395,0.678737,420007
