i,j,x,y,rho,rhou,rhov,E
2,2,0.000225,0.000225888,1.77459,197.538,-0.0226258,408388
3,2,0.000675,0.000225888,1.77461,197.534,-0.0226195,408393
4,2,0.001125,0.000225888,1.77462,197.531,-0.022602,408396
5,2,0.001575,0.000225888,1.77463,197.528,-0.0225709,408400
6,2,0.002025,0.000225888,1.77465,197.525,-0.0225255,408403
7,2,0.002475,0.000225888,1.77466,197.522,-0.0224665,408407
8,2,0.002925,0.000225888,1.77467,197.519,-0.0223953,408410
9,2,0.003375,0.000225888,1.77468,197.516,-0.0223141,408414
10,2,0.003825,0.000225888,1.7747,197.513,-0.0222253,408418
11,2,0.004275,0.000225888,1.77471,197.509,-0.0221312,408422
12,2,0.004725,0.000225888,1.77473,197.505,-0.0220329,408426
13,2,0.005175,0.000225888,1.77474,197.502,-0.0219296,408430
14,2,0.005625,0.000225888,1.77476,197.498,-0.0218189,408435
15,2,0.006075,0.000225888,1.77477,197.494,-0.021697,408439
16,2,0.006525,0.000225888,1.77479,197.489,-0.0215594,408444
17,2,0.006975,0.000225888,1.77481,197.485,-0.0214015,408449
18,2,0.007425,0.000225888,1.77483,197.481,-0.0212189,408454
19,2,0.007875,0.000225888,1.77484,197.476,-0.0210073,408459
20,2,0.008325,0.000225888,1.77486,197.471,-0.0207631,408464
21,2,0.008775,0.000225888,1.77488,197.466,-0.020483,408470
22,2,0.009225,0.000225888,1.7749,197.461,-0.0201646,408476
23,2,0.009675,0.000225888,1.77492,197.456,-0.0198072,408481
24,2,0.010125,0.000225888,1.77495,197.451,-0.0194116,408487
25,2,0.010575,0.000225888,1.77497,197.446,-0.0189805,408493
26,2,0.011025,0.000225888,1.77499,197.44,-0.0185181,408499
27,2,0.011475,0.000225888,1.77501,197.435,-0.0180288,408505
28,2,0.011925,0.000225888,1.77503,197.43,-0.0175171,408511
29,2,0.012375,0.000225888,1.77505,197.424,-0.0169862,408517
30,2,0.012825,0.000225888,1.77508,197.418,-0.0164388,408524
31,2,0.013275,0.000225888,1.7751,197.413,-0.0158771,408530
32,2,0.013725,0.000225888,1.77512,197.407,-0.0153027,408536
33,2,0.014175,0.000225888,1.77514,197.402,-0.0147168,408542
34,2,0.014625,0.000225888,1.77516,197.396,-0.0141201,408548
35,2,0.015075,0.000225888,1.77519,197.39,-0.0135126,408555
36,2,0.015525,0.000225888,1.77521,197.385,-0.012893,408561
37,2,0.015975,0.000225888,1.77523,197.379,-0.0122593,408567
38,2,0.016425,0.000225888,1.77525,197.374,-0.011608,408573
