i,j,x,y,rho,rhou,rhov,E
2,52,0.000225,0.0228147,1.7745,224.246,-0.00334392,411537
3,52,0.000675,0.0228147,1.77451,224.243,-0.00321668,411540
4,52,0.001125,0.0228147,1.77452,224.242,-0.00295009,411542
5,52,0.001575,0.0228147,1.77453,224.239,-0.00256956,411545
6,52,0.002025,0.0228147,1.77454,224.237,-0.00210317,411547
7,52,0.002475,0.0228147,1.77455,224.235,-0.00157183,411550
8,52,0.002925,0.0228147,1.77456,224.232,-0.000994501,411553
9,52,0.003375,0.0228147,1.77457,224.23,-0.00036917,411556
10,52,0.003825,0.0228147,1.77458,224.227,0.000313143,411559
11,52,0.004275,0.0228147,1.77459,224.225,0.00106422,411562
12,52,0.004725,0.0228147,1.77461,224.222,0.00189302,411566
13,52,0.005175,0.0228147,1.77462,224.219,0.00280262,411569
14,52,0.005625,0.0228147,1.77463,224.216,0.00378968,411573
15,52,0.006075,0.0228147,1.77465,224.213,0.00484519,411577
16,52,0.006525,0.0228147,1.77466,224.209,0.0059555,411581
17,52,0.006975,0.0228147,1.77468,224.206,0.00710374,411585
18,52,0.007425,0.0228147,1.77469,224.202,0.00827333,411589
19,52,0.007875,0.0228147,1.77471,224.198,0.00945404,411593
20,52,0.008325,0.0228147,1.77472,224.194,0.0106352,411598
21,52,0.008775,0.0228147,1.77474,224.19,0.0117981,411602
22,52,0.009225,0.0228147,1.77476,224.186,0.0129386,411607
23,52,0.009675,0.0228147,1.77478,224.182,0.014056,411612
24,52,0.010125,0.0228147,1.77479,224.177,0.0151493,411617
25,52,0.010575,0.0228147,1.77481,224.172,0.0162142,411623
26,52,0.011025,0.0228147,1.77483,224.167,0.0172441,411628
27,52,0.011475,0.0228147,1.77486,224.162,0.0182329,411634
28,52,0.011925,0.0228147,1.77488,224.157,0.0191789,411640
29,52,0.012375,0.0228147,1.7749,224.152,0.0200864,411646
30,52,0.012825,0.0228147,1.77492,224.147,0.0209661,411652
31,52,0.013275,0.0228147,1.77494,224.141,0.0218314,411658
32,52,0.013725,0.0228147,1.77497,224.136,0.0226908,411665
33,52,0.014175,0.0228147,1.77499,224.13,0.0235417,411671
34,52,0.014625,0.0228147,1.77501,224.125,0.0243718,411678
35,52,0.015075,0.0228147,1.77504,224.119,0.0251775,411684
36,52,0.015525,0.0228147,1.77506,224.113,0.0259753,411691
37,52,0.015975,0.0228147,1.77508,224.108,0.026776,411697
38,52,0.016425,0.0228147,1.77511,224.102,0.0275854,411704
39,52,0.016875,0.0228147,1.77513,224.096,0.0284083,411711
40,52,0.017325,0.0228147,1.77516,224.091,0.029247,411717
41,52,0.017775,0.0228147,1.77518,224.085,0.0301011,411724
42,52,0.018225,0.0228147,1.7752,224.08,0.03097,411730
43,52,0.018675,0.0228147,1.77523,224.074,0.0318521,411737
44,52,0.019125,0.0228147,1.77525,224.068,0.0327428,411743
45,52,0.019575,0.0228147,1.77528,224.063,0.0336353,411750
46,52,0.020025,0.0228147,1.7753,224.057,0.0345243,411757
47,52,0.020475,0.0228147,1.77533,224.051,0.035406,411764
48,52,0.020925,0.0228147,1.77535,224.045,0.0362751,411771
49,52,0.021375,0.0228147,1.77538,224.039,0.0371271,411778
50,52,0.021825,0.0228147,1.7754,224.033,0.0379615,411785
51,52,0.022275,0.0228147,1.77543,224.027,0.0387816,411792
52,52,0.022725,0.0228147,1.77546,224.02,0.0395926,411800
53,52,0.023175,0.0228147,1.77548,224.014,0.040398,411807
54,52,0.023625,0.0228147,1.77551,224.008,0.0411973,411814
55,52,0.024075,0.0228147,1.77554,224.002,0.0419846,411822
56,52,0.024525,0.0228147,1.77556,223.995,0.0427509,411829
57,52,0.024975,0.0228147,1.77559,223.989,0.0434857,411837
58,52,0.025425,0.0228147,1.77562,223.983,0.0441797,411844
59,52,0.025875,0.0228147,1.77564,223.976,0.0448233,411852
60,52,0.026325,0.0228147,1.77567,223.97,0.0454094,411859
61,52,0.026775,0.0228147,1.7757,223.964,0.0459351,411867
62,52,0.027225,0.0228147,1.77573,223.957,0.0464009,411874
63,52,0.027675,0.0228147,1.77575,223.951,0.0468083,411882
64,52,0.028125,0.0228147,1.77578,223.945,0.0471595,411889
65,52,0.028575,0.0228147,1.77581,223.938,0.0474582,411897
66,52,0.029025,0.0228147,1.77583,223.932,0.047707,411904
67,52,0.029475,0.0228147,1.77586,223.926,0.0479059,411912
68,52,0.029925,0.0228147,1.77589,223.919,0.0480583,411920
69,52,0.030375,0.0228147,1.77592,223.913,0.0481735,411927
70,52,0.030825,0.0228147,1.77594,223.906,0.0482628,411935
71,52,0.031275,0.0228147,1.77597,223.9,0.0483407,411942
72,52,0.031725,0.0228147,1.776,223.893,0.0484156,411950
73,52,0.032175,0.0228147,1.77603,223.887,0.048486,411958
74,52,0.032625,0.0228147,1.77605,223.881,0.0485441,411965
75,52,0.033075,0.0228147,1.77608,223.874,0.0485866,411973
76,52,0.033525,0.0228147,1.77611,223.868,0.0486167,411980
77,52,0.033975,0.0228147,1.77614,223.861,0.0486379,411988
78,52,0.034425,0.0228147,1.77616,223.855,0.048648,411996
79,52,0.034875,0.0228147,1.77619,223.848,0.048642,412003
80,52,0.035325,0.0228147,1.77622,223.842,0.0486081,412011
81,52,0.035775,0.0228147,1.77625,223.836,0.0485298,412018
82,52,0.036225,0.0228147,1.77627,223.829,0.0483958,412026
83,52,0.036675,0.0228147,1.7763,223.823,0.0481984,412033
84,52,0.037125,0.0228147,1.77633,223.816,0.047931,412041
85,52,0.037575,0.0228147,1.77636,223.81,0.0475855,412049
86,52,0.038025,0.0228147,1.77638,223.803,0.0471492,412056
87,52,0.038475,0.0228147,1.77641,223.796,0.0466073,412064
88,52,0.038925,0.0228147,1.77644,223.79,0.0459523,412072
89,52,0.039375,0.0228147,1.77647,223.783,0.0451833,412079
90,52,0.039825,0.0228147,1.7765,223.776,0.0443019,412087
91,52,0.040275,0.0228147,1.77652,223.77,0.0433089,412095
92,52,0.040725,0.0228147,1.77655,223.763,0.0422031,412102
93,52,0.041175,0.0228147,1.77658,223.756,0.0409905,412110
94,52,0.041625,0.0228147,1.77661,223.749,0.0396643,412118
95,52,0.042075,0.0228147,1.77664,223.742,0.0382192,412126
96,52,0.042525,0.0228147,1.77667,223.735,0.0366519,412133
97,52,0.042975,0.0228147,1.77669,223.728,0.0349635,412141
98,52,0.043425,0.0228147,1.77672,223.721,0.0331614,412149
99,52,0.043875,0.0228147,1.77675,223.714,0.0312484,412157
100,52,0.044325,0.0228147,1.77678,223.707,0.0292191,412165
101,52,0.044775,0.0228147,1.77681,223.7,0.0270691,412173
102,52,0.045225,0.0228147,1.77684,223.693,0.0247977,412180
103,52,0.045675,0.0228147,1.77686,223.686,0.0224082,412188
104,52,0.046125,0.0228147,1.77689,223.679,0.0199074,412195
105,52,0.046575,0.0228147,1.77692,223.672,0.0173035,412203
106,52,0.047025,0.0228147,1.77694,223.666,0.014604,412210
107,52,0.047475,0.0228147,1.77697,223.659,0.0118167,412218
108,52,0.047925,0.0228147,1.777,223.652,0.00895054,412225
109,52,0.048375,0.0228147,1.77703,223.645,0.00602115,412233
110,52,0.048825,0.0228147,1.77705,223.637,0.00305128,412240
111,52,0.049275,0.0228147,1.77708,223.63,8.00483e-05,412248
112,52,0.049725,0.0228147,1.77712,223.621,-0.0028605,412257
113,52,0.050175,0.0228147,1.77715,223.613,-0.00598177,412266
114,52,0.050625,0.0228147,1.77718,223.605,-0.00937801,412274
115,52,0.051075,0.0228147,1.7772,223.598,-0.013126,412281
116,52,0.051525,0.0228147,1.77723,223.592,-0.0172449,412287
117,52,0.051975,0.0228147,1.77725,223.586,-0.02173,412293
118,52,0.052425,0.0228147,1.77726,223.582,-0.0265677,412297
119,52,0.052875,0.0228147,1.77728,223.578,-0.0317335,412300
120,52,0.053325,0.0228147,1.77729,223.574,-0.0372038,412303
121,52,0.053775,0.0228147,1.77729,223.571,-0.0429579,412305
