i,j,x,y,rho,rhou,rhov,E
2,150,0.000225,0.0670888,1.75537,217.536,-9.71547,404869
3,150,0.000675,0.0670888,1.75939,216.612,-9.68347,405979
4,150,0.001125,0.0670888,1.76266,215.86,-9.58869,406882
5,150,0.001575,0.0670888,1.76711,214.831,-9.4226,408115
6,150,0.002025,0.0670888,1.77247,213.588,-9.16767,409604
7,150,0.002475,0.0670888,1.77952,211.945,-8.80393,411565
8,150,0.002925,0.0670888,1.7872,210.133,-8.39453,413708
9,150,0.003375,0.0670888,1.79381,208.559,-7.99841,415557
10,150,0.003825,0.0670888,1.79912,207.278,-7.64609,417043
11,150,0.004275,0.0670888,1.8032,206.282,-7.33123,418186
12,150,0.004725,0.0670888,1.8062,205.542,-7.04987,419030
13,150,0.005175,0.0670888,1.80833,205.012,-6.8025,419627
14,150,0.005625,0.0670888,1.80977,204.647,-6.59214,420030
15,150,0.006075,0.0670888,1.81069,204.405,-6.42037,420286
16,150,0.006525,0.0670888,1.81123,204.251,-6.28528,420438
17,150,0.006975,0.0670888,1.81153,204.155,-6.18122,420519
18,150,0.007425,0.0670888,1.81167,204.098,-6.09961,420555
19,150,0.007875,0.0670888,1.81173,204.062,-6.03266,420568
20,150,0.008325,0.0670888,1.81174,204.039,-5.98207,420569
21,150,0.008775,0.0670888,1.81173,204.023,-5.95477,420565
22,150,0.009225,0.0670888,1.81173,204.007,-5.94974,420562
23,150,0.009675,0.0670888,1.81175,203.988,-5.95532,420568
24,150,0.010125,0.0670888,1.81185,203.954,-5.97211,420593
25,150,0.010575,0.0670888,1.81195,203.917,-6.00228,420622
26,150,0.011025,0.0670888,1.81201,203.894,-6.04629,420637
27,150,0.011475,0.0670888,1.81202,203.884,-6.10405,420639
28,150,0.011925,0.0670888,1.81201,203.883,-6.17444,420635
29,150,0.012375,0.0670888,1.81192,203.899,-6.2593,420612
30,150,0.012825,0.0670888,1.81175,203.941,-6.35786,420562
31,150,0.013275,0.0670888,1.81147,204.002,-6.46542,420484
32,150,0.013725,0.0670888,1.8111,204.082,-6.56982,420377
33,150,0.014175,0.0670888,1.81059,204.184,-6.66226,420231
34,150,0.014625,0.0670888,1.81005,204.288,-6.74128,420077
35,150,0.015075,0.0670888,1.80956,204.373,-6.81202,419934
36,150,0.015525,0.0670888,1.80911,204.446,-6.88043,419801
37,150,0.015975,0.0670888,1.80868,204.51,-6.95062,419675
38,150,0.016425,0.0670888,1.80828,204.565,-7.02888,419557
39,150,0.016875,0.0670888,1.80791,204.618,-7.12618,419447
40,150,0.017325,0.0670888,1.80757,204.674,-7.25419,419350
41,150,0.017775,0.0670888,1.80728,204.737,-7.4248,419265
42,150,0.018225,0.0670888,1.80702,204.812,-7.65099,419193
43,150,0.018675,0.0670888,1.80679,204.904,-7.94628,419135
44,150,0.019125,0.0670888,1.8066,205.02,-8.32417,419090
45,150,0.019575,0.0670888,1.80644,205.164,-8.79779,419059
46,150,0.020025,0.0670888,1.80631,205.34,-9.37931,419041
47,150,0.020475,0.0670888,1.80621,205.551,-10.0789,419036
48,150,0.020925,0.0670888,1.80612,205.797,-10.9035,419041
49,150,0.021375,0.0670888,1.80605,206.075,-11.855,419057
50,150,0.021825,0.0670888,1.80599,206.381,-12.9291,419080
51,150,0.022275,0.0670888,1.80593,206.705,-14.1145,419108
52,150,0.022725,0.0670888,1.80588,207.036,-15.3823,419143
53,150,0.023175,0.0670888,1.80584,207.349,-16.6844,419176
54,150,0.023625,0.0670888,1.80577,207.621,-17.9741,419200
55,150,0.024075,0.0670888,1.8057,207.848,-19.2429,419216
56,150,0.024525,0.0670888,1.80562,208.039,-20.503,419227
57,150,0.024975,0.0670888,1.80553,208.197,-21.7613,419230
58,150,0.025425,0.0670888,1.80542,208.325,-23.0213,419226
59,150,0.025875,0.0670888,1.80528,208.423,-24.2879,419214
60,150,0.026325,0.0670888,1.80512,208.495,-25.5669,419193
61,150,0.026775,0.0670888,1.80492,208.539,-26.8654,419164
62,150,0.027225,0.0670888,1.80468,208.559,-28.1911,419127
63,150,0.027675,0.0670888,1.8044,208.557,-29.5492,419083
64,150,0.028125,0.0670888,1.80405,208.531,-30.9454,419032
65,150,0.028575,0.0670888,1.80362,208.478,-32.3793,418972
66,150,0.029025,0.0670888,1.80312,208.392,-33.8457,418906
67,150,0.029475,0.0670888,1.80252,208.265,-35.34,418831
68,150,0.029925,0.0670888,1.80179,208.095,-36.8605,418747
69,150,0.030375,0.0670888,1.80091,207.878,-38.4071,418649
70,150,0.030825,0.0670888,1.79993,207.62,-39.9818,418536
71,150,0.031275,0.0670888,1.79898,207.337,-41.5904,418410
72,150,0.031725,0.0670888,1.79819,207.042,-43.2383,418267
73,150,0.032175,0.0670888,1.79753,206.735,-44.9291,418109
74,150,0.032625,0.0670888,1.79695,206.414,-46.6702,417936
75,150,0.033075,0.0670888,1.7964,206.069,-48.4588,417738
76,150,0.033525,0.0670888,1.79585,205.688,-50.2867,417514
77,150,0.033975,0.0670888,1.79529,205.264,-52.1502,417261
78,150,0.034425,0.0670888,1.7947,204.795,-54.0508,416977
79,150,0.034875,0.0670888,1.79405,204.276,-55.9924,416662
80,150,0.035325,0.0670888,1.79333,203.704,-57.9794,416315
81,150,0.035775,0.0670888,1.79252,203.073,-60.0151,415936
82,150,0.036225,0.0670888,1.79157,202.374,-62.1012,415523
83,150,0.036675,0.0670888,1.79047,201.598,-64.2379,415077
84,150,0.037125,0.0670888,1.78917,200.733,-66.4238,414596
85,150,0.037575,0.0670888,1.78767,199.767,-68.6569,414080
86,150,0.038025,0.0670888,1.78592,198.689,-70.9349,413527
87,150,0.038475,0.0670888,1.78392,197.487,-73.2563,412935
88,150,0.038925,0.0670888,1.78162,196.149,-75.6217,412303
89,150,0.039375,0.0670888,1.77897,194.661,-78.0335,411628
90,150,0.039825,0.0670888,1.77589,193.004,-80.496,410908
91,150,0.040275,0.0670888,1.77221,191.15,-83.0148,410141
92,150,0.040725,0.0670888,1.76767,189.061,-85.5947,409323
93,150,0.041175,0.0670888,1.76191,186.681,-88.237,408449
94,150,0.041625,0.0670888,1.75439,183.933,-90.9356,407517
95,150,0.042075,0.0670888,1.74439,180.747,-93.5349,406526
96,150,0.042525,0.0670888,1.7309,177.073,-95.6988,405459
97,150,0.042975,0.0670888,1.71257,172.846,-97.2008,404304
98,150,0.043425,0.0670888,1.68769,167.978,-97.8238,403048
99,150,0.043875,0.0670888,1.65408,162.334,-97.3462,401681
100,150,0.044325,0.0670888,1.60917,155.735,-95.6063,400207
101,150,0.044775,0.0670888,1.54988,147.95,-92.4864,398635
102,150,0.045225,0.0670888,1.47279,138.69,-87.9566,396955
103,150,0.045675,0.0670888,1.37451,127.704,-81.8734,395171
104,150,0.046125,0.0670888,1.25271,114.917,-73.9036,393334
105,150,0.046575,0.0670888,1.10918,100.562,-64.055,391442
106,150,0.047025,0.0670888,0.96326,86.4849,-53.5596,389696
107,150,0.047475,0.0670888,0.837981,74.6807,-43.9347,388210
108,150,0.047925,0.0670888,0.733671,65.0607,-35.3239,386953
109,150,0.048375,0.0670888,0.648455,57.4878,-27.7804,386117
110,150,0.048825,0.0670888,0.579443,51.5881,-21.2177,385435
111,150,0.049275,0.0670888,0.524075,47.174,-15.4776,384964
112,150,0.049725,0.0670888,0.479843,44.041,-10.3853,384687
113,150,0.050175,0.0670888,0.444461,41.8537,-5.98128,384478
114,150,0.050625,0.0670888,0.416114,40.2606,-2.45188,384335
115,150,0.051075,0.0670888,0.393342,39.0766,0.291072,384313
116,150,0.051525,0.0670888,0.374911,38.1835,2.43291,384335
117,150,0.051975,0.0670888,0.359911,37.516,4.1128,384384
118,150,0.052425,0.0670888,0.347655,37.0273,5.43416,384452
119,150,0.052875,0.0670888,0.337618,36.682,6.47556,384531
120,150,0.053325,0.0670888,0.329394,36.4532,7.29746,384619
121,150,0.053775,0.0670888,0.322663,36.32,7.94656,384710
122,150,0.054225,0.0670888,0.317172,36.2662,8.4591,384804
123,150,0.054675,0.0670888,0.312718,36.2786,8.86308,384899
124,150,0.055125,0.0670888,0.309137,36.3466,9.18005,384994
125,150,0.055575,0.0670888,0.306295,36.4609,9.42656,385088
126,150,0.056025,0.0670888,0.30408,36.6137,9.6155,385181
127,150,0.056475,0.0670888,0.302399,36.7985,9.75715,385271
128,150,0.056925,0.0670888,0.301173,37.0099,9.85987,385359
129,150,0.057375,0.0670888,0.300329,37.2427,9.93048,385445
130,150,0.057825,0.0670888,0.299797,37.491,9.97449,385530
