i,j,x,y,rho,rhou,rhov,E
2,52,0.000225,0.0228147,1.81959,214.72,-0.253242,424239
3,52,0.000675,0.0228147,1.81903,214.852,-0.254243,424082
4,52,0.001125,0.0228147,1.81866,214.941,-0.256471,423978
5,52,0.001575,0.0228147,1.8183,215.028,-0.259904,423876
6,52,0.002025,0.0228147,1.81794,215.114,-0.264132,423776
7,52,0.002475,0.0228147,1.8176,215.2,-0.267986,423679
8,52,0.002925,0.0228147,1.81726,215.284,-0.270131,423584
9,52,0.003375,0.0228147,1.81693,215.368,-0.269813,423492
10,52,0.003825,0.0228147,1.8166,215.452,-0.266009,423402
11,52,0.004275,0.0228147,1.81629,215.538,-0.257148,423314
12,52,0.004725,0.0228147,1.81598,215.626,-0.242468,423229
13,52,0.005175,0.0228147,1.81568,215.716,-0.223042,423147
14,52,0.005625,0.0228147,1.81538,215.806,-0.203755,423066
15,52,0.006075,0.0228147,1.81509,215.893,-0.188581,422986
16,52,0.006525,0.0228147,1.8148,215.979,-0.176523,422907
17,52,0.006975,0.0228147,1.81452,216.063,-0.16624,422830
18,52,0.007425,0.0228147,1.81424,216.146,-0.15662,422754
19,52,0.007875,0.0228147,1.81397,216.228,-0.146987,422679
20,52,0.008325,0.0228147,1.8137,216.308,-0.137023,422605
21,52,0.008775,0.0228147,1.81343,216.388,-0.126183,422531
22,52,0.009225,0.0228147,1.81317,216.468,-0.113498,422459
23,52,0.009675,0.0228147,1.8129,216.547,-0.0992287,422387
24,52,0.010125,0.0228147,1.81264,216.624,-0.0867208,422315
25,52,0.010575,0.0228147,1.81238,216.7,-0.0788346,422244
26,52,0.011025,0.0228147,1.81212,216.774,-0.0751324,422173
27,52,0.011475,0.0228147,1.81186,216.847,-0.074127,422102
28,52,0.011925,0.0228147,1.81161,216.919,-0.0749364,422032
29,52,0.012375,0.0228147,1.81135,216.99,-0.078024,421961
30,52,0.012825,0.0228147,1.8111,217.058,-0.0842282,421890
31,52,0.013275,0.0228147,1.81084,217.125,-0.0940303,421819
32,52,0.013725,0.0228147,1.81058,217.191,-0.107719,421748
33,52,0.014175,0.0228147,1.81033,217.255,-0.125449,421677
34,52,0.014625,0.0228147,1.81007,217.318,-0.147338,421605
35,52,0.015075,0.0228147,1.80982,217.38,-0.173442,421534
36,52,0.015525,0.0228147,1.80956,217.443,-0.204059,421463
37,52,0.015975,0.0228147,1.80931,217.505,-0.239801,421392
38,52,0.016425,0.0228147,1.80905,217.569,-0.281329,421321
39,52,0.016875,0.0228147,1.8088,217.633,-0.329222,421251
40,52,0.017325,0.0228147,1.80855,217.698,-0.383889,421180
41,52,0.017775,0.0228147,1.8083,217.764,-0.445525,421111
42,52,0.018225,0.0228147,1.80805,217.831,-0.514051,421042
43,52,0.018675,0.0228147,1.8078,217.899,-0.584741,420973
44,52,0.019125,0.0228147,1.80755,217.968,-0.647886,420904
45,52,0.019575,0.0228147,1.8073,218.038,-0.700116,420837
46,52,0.020025,0.0228147,1.80705,218.108,-0.739478,420769
47,52,0.020475,0.0228147,1.80681,218.179,-0.765143,420702
48,52,0.020925,0.0228147,1.80657,218.25,-0.778278,420636
49,52,0.021375,0.0228147,1.80632,218.322,-0.782412,420570
