i,j,x,y,rho,rhou,rhov,E
2,101,0.000225,0.0449518,1.77833,279.355,0.00429508,420608
3,101,0.000675,0.0449518,1.77823,279.373,0.00428112,420582
4,101,0.001125,0.0449518,1.77817,279.386,0.0042504,420565
5,101,0.001575,0.0449518,1.77811,279.398,0.0042032,420548
6,101,0.002025,0.0449518,1.77805,279.41,0.00414263,420532
7,101,0.002475,0.0449518,1.77799,279.422,0.00407216,420516
8,101,0.002925,0.0449518,1.77793,279.434,0.00399893,420500
9,101,0.003375,0.0449518,1.77787,279.446,0.00393957,420484
10,101,0.003825,0.0449518,1.77781,279.458,0.00390089,420469
11,101,0.004275,0.0449518,1.77776,279.469,0.00388575,420454
12,101,0.004725,0.0449518,1.7777,279.48,0.00388949,420439
13,101,0.005175,0.0449518,1.77765,279.491,0.00390248,420424
14,101,0.005625,0.0449518,1.77759,279.502,0.003925,420410
15,101,0.006075,0.0449518,1.77754,279.513,0.00395456,420396
16,101,0.006525,0.0449518,1.77749,279.523,0.00398606,420382
17,101,0.006975,0.0449518,1.77744,279.534,0.00401081,420368
18,101,0.007425,0.0449518,1.77739,279.544,0.0040263,420355
19,101,0.007875,0.0449518,1.77734,279.554,0.00403312,420341
20,101,0.008325,0.0449518,1.77729,279.564,0.0040333,420328
21,101,0.008775,0.0449518,1.77724,279.574,0.00402688,420315
22,101,0.009225,0.0449518,1.7772,279.583,0.00401181,420303
23,101,0.009675,0.0449518,1.77715,279.593,0.00399107,420290
24,101,0.010125,0.0449518,1.7771,279.603,0.00396951,420277
25,101,0.010575,0.0449518,1.77705,279.612,0.00394994,420265
26,101,0.011025,0.0449518,1.77701,279.622,0.00393168,420252
27,101,0.011475,0.0449518,1.77696,279.631,0.00391506,420240
28,101,0.011925,0.0449518,1.77692,279.64,0.00390077,420228
29,101,0.012375,0.0449518,1.77687,279.65,0.00388954,420215
30,101,0.012825,0.0449518,1.77683,279.659,0.00388178,420203
31,101,0.013275,0.0449518,1.77678,279.668,0.00387763,420191
32,101,0.013725,0.0449518,1.77674,279.677,0.00387718,420179
33,101,0.014175,0.0449518,1.77669,279.686,0.00387988,420167
34,101,0.014625,0.0449518,1.77665,279.695,0.00388564,420155
35,101,0.015075,0.0449518,1.7766,279.704,0.00389516,420143
36,101,0.015525,0.0449518,1.77656,279.713,0.00390896,420131
37,101,0.015975,0.0449518,1.77652,279.721,0.00392732,420120
38,101,0.016425,0.0449518,1.77647,279.73,0.00395062,420108
39,101,0.016875,0.0449518,1.77643,279.738,0.00397901,420097
40,101,0.017325,0.0449518,1.77639,279.746,0.00401238,420085
41,101,0.017775,0.0449518,1.77635,279.754,0.00405082,420074
42,101,0.018225,0.0449518,1.77631,279.762,0.00409487,420063
43,101,0.018675,0.0449518,1.77627,279.77,0.0041451,420052
44,101,0.019125,0.0449518,1.77623,279.778,0.00420151,420042
45,101,0.019575,0.0449518,1.77619,279.785,0.00426311,420031
46,101,0.020025,0.0449518,1.77615,279.793,0.00432814,420020
47,101,0.020475,0.0449518,1.77611,279.8,0.00439486,420009
48,101,0.020925,0.0449518,1.77607,279.808,0.00446171,419999
49,101,0.021375,0.0449518,1.77603,279.815,0.004527,419988
50,101,0.021825,0.0449518,1.77599,279.822,0.00459074,419978
51,101,0.022275,0.0449518,1.77595,279.829,0.00465292,419967
52,101,0.022725,0.0449518,1.77591,279.836,0.00471358,419956
53,101,0.023175,0.0449518,1.77587,279.843,0.00477298,419945
54,101,0.023625,0.0449518,1.77583,279.85,0.00483168,419935
55,101,0.024075,0.0449518,1.7758,279.858,0.00489013,419924
56,101,0.024525,0.0449518,1.77576,279.865,0.00494843,419913
57,101,0.024975,0.0449518,1.77572,279.871,0.00500595,419902
58,101,0.025425,0.0449518,1.77568,279.878,0.00506152,419891
59,101,0.025875,0.0449518,1.77564,279.885,0.00511389,419881
60,101,0.026325,0.0449518,1.7756,279.892,0.00516262,419870
61,101,0.026775,0.0449518,1.77556,279.898,0.00520796,419860
62,101,0.027225,0.0449518,1.77552,279.904,0.00525011,419849
63,101,0.027675,0.0449518,1.77549,279.911,0.00528878,419839
64,101,0.028125,0.0449518,1.77545,279.917,0.00532336,419829
65,101,0.028575,0.0449518,1.77541,279.922,0.00535327,419819
66,101,0.029025,0.0449518,1.77538,279.928,0.00537816,419809
67,101,0.029475,0.0449518,1.77534,279.933,0.00539795,419800
68,101,0.029925,0.0449518,1.77531,279.938,0.00541268,419791
69,101,0.030375,0.0449518,1.77528,279.943,0.00542263,419782
70,101,0.030825,0.0449518,1.77525,279.948,0.00542898,419774
71,101,0.031275,0.0449518,1.77522,279.952,0.00543412,419765
72,101,0.031725,0.0449518,1.77519,279.956,0.00544037,419758
73,101,0.032175,0.0449518,1.77517,279.96,0.0054497,419750
74,101,0.032625,0.0449518,1.77514,279.963,0.00546439,419743
75,101,0.033075,0.0449518,1.77512,279.966,0.00548663,419736
76,101,0.033525,0.0449518,1.77509,279.969,0.00551827,419730
77,101,0.033975,0.0449518,1.77507,279.971,0.00556038,419724
78,101,0.034425,0.0449518,1.77505,279.974,0.00561271,419718
79,101,0.034875,0.0449518,1.77503,279.975,0.00567407,419713
80,101,0.035325,0.0449518,1.77501,279.977,0.00574277,419707
81,101,0.035775,0.0449518,1.775,279.978,0.00581724,419702
82,101,0.036225,0.0449518,1.77498,279.979,0.0058965,419698
83,101,0.036675,0.0449518,1.77497,279.98,0.00598026,419693
84,101,0.037125,0.0449518,1.77495,279.98,0.00606877,419689
85,101,0.037575,0.0449518,1.77494,279.981,0.00616246,419685
86,101,0.038025,0.0449518,1.77492,279.981,0.00626211,419681
87,101,0.038475,0.0449518,1.77491,279.98,0.00636842,419677
88,101,0.038925,0.0449518,1.7749,279.98,0.00648254,419674
89,101,0.039375,0.0449518,1.77489,279.979,0.00660547,419670
90,101,0.039825,0.0449518,1.77488,279.978,0.00673884,419667
91,101,0.040275,0.0449518,1.77487,279.977,0.00688381,419663
92,101,0.040725,0.0449518,1.77486,279.976,0.00704301,419660
93,101,0.041175,0.0449518,1.77485,279.974,0.00721775,419657
94,101,0.041625,0.0449518,1.77484,279.972,0.00740986,419654
95,101,0.042075,0.0449518,1.77483,279.97,0.00762069,419651
96,101,0.042525,0.0449518,1.77482,279.967,0.0078434,419649
97,101,0.042975,0.0449518,1.77482,279.964,0.00805571,419646
98,101,0.043425,0.0449518,1.77481,279.961,0.00824694,419644
99,101,0.043875,0.0449518,1.77481,279.958,0.00841835,419642
100,101,0.044325,0.0449518,1.7748,279.954,0.00857147,419640
101,101,0.044775,0.0449518,1.7748,279.949,0.00870893,419638
102,101,0.045225,0.0449518,1.77479,279.945,0.00883423,419636
103,101,0.045675,0.0449518,1.77479,279.94,0.00895141,419635
104,101,0.046125,0.0449518,1.77479,279.935,0.00906413,419634
105,101,0.046575,0.0449518,1.77479,279.93,0.00917452,419633
106,101,0.047025,0.0449518,1.77479,279.925,0.00928424,419632
107,101,0.047475,0.0449518,1.77479,279.919,0.00939612,419632
108,101,0.047925,0.0449518,1.7748,279.913,0.00951253,419632
109,101,0.048375,0.0449518,1.7748,279.906,0.00963575,419632
110,101,0.048825,0.0449518,1.77481,279.899,0.00976807,419633
111,101,0.049275,0.0449518,1.77482,279.892,0.00991243,419634
112,101,0.049725,0.0449518,1.77482,279.884,0.0100722,419635
113,101,0.050175,0.0449518,1.77483,279.877,0.0102507,419637
114,101,0.050625,0.0449518,1.77484,279.868,0.0104505,419638
115,101,0.051075,0.0449518,1.77485,279.86,0.0106731,419641
116,101,0.051525,0.0449518,1.77487,279.851,0.0109189,419643
117,101,0.051975,0.0449518,1.77488,279.841,0.0111882,419645
118,101,0.052425,0.0449518,1.77489,279.832,0.0114815,419648
119,101,0.052875,0.0449518,1.77491,279.822,0.011799,419651
120,101,0.053325,0.0449518,1.77493,279.811,0.0121404,419654
121,101,0.053775,0.0449518,1.77494,279.8,0.0125038,419658
122,101,0.054225,0.0449518,1.77496,279.788,0.0128861,419662
123,101,0.054675,0.0449518,1.77498,279.776,0.0132837,419665
124,101,0.055125,0.0449518,1.775,279.764,0.0136931,419669
125,101,0.055575,0.0449518,1.77502,279.751,0.0141062,419674
126,101,0.056025,0.0449518,1.77504,279.737,0.0145088,419678
127,101,0.056475,0.0449518,1.77506,279.723,0.0148993,419683
128,101,0.056925,0.0449518,1.77509,279.708,0.0152793,419687
129,101,0.057375,0.0449518,1.77511,279.693,0.0156523,419692
130,101,0.057825,0.0449518,1.77514,279.678,0.0160213,419697
131,101,0.058275,0.0449518,1.77516,279.662,0.0163862,419703
132,101,0.058725,0.0449518,1.77519,279.645,0.0167464,419708
133,101,0.059175,0.0449518,1.77522,279.628,0.0171042,419714
134,101,0.059625,0.0449518,1.77525,279.611,0.0174634,419720
135,101,0.060075,0.0449518,1.77528,279.593,0.017828,419726
136,101,0.060525,0.0449518,1.77531,279.575,0.0182033,419733
137,101,0.060975,0.0449518,1.77534,279.556,0.0185955,419740
138,101,0.061425,0.0449518,1.77537,279.536,0.0190089,419746
139,101,0.061875,0.0449518,1.77541,279.516,0.0194439,419753
140,101,0.062325,0.0449518,1.77544,279.496,0.0198922,419760
141,101,0.062775,0.0449518,1.77547,279.476,0.0203318,419767
142,101,0.063225,0.0449518,1.77551,279.455,0.020745,419773
143,101,0.063675,0.0449518,1.77554,279.434,0.0211297,419780
144,101,0.064125,0.0449518,1.77557,279.413,0.0214839,419787
145,101,0.064575,0.0449518,1.77561,279.391,0.0218057,419793
146,101,0.065025,0.0449518,1.77564,279.369,0.0220965,419800
147,101,0.065475,0.0449518,1.77567,279.347,0.0223604,419807
148,101,0.065925,0.0449518,1.77571,279.324,0.0226021,419814
149,101,0.066375,0.0449518,1.77575,279.301,0.022825,419821
150,101,0.066825,0.0449518,1.77578,279.278,0.0230319,419828
151,101,0.067275,0.0449518,1.77582,279.254,0.0232252,419836
152,101,0.067725,0.0449518,1.77586,279.23,0.0234088,419844
153,101,0.068175,0.0449518,1.7759,279.206,0.023588,419852
154,101,0.068625,0.0449518,1.77594,279.182,0.0237668,419861
155,101,0.069075,0.0449518,1.77598,279.157,0.0239466,419870
156,101,0.069525,0.0449518,1.77602,279.132,0.0241291,419878
157,101,0.069975,0.0449518,1.77607,279.106,0.0243152,419888
158,101,0.070425,0.0449518,1.77611,279.081,0.0245053,419897
159,101,0.070875,0.0449518,1.77616,279.055,0.0246999,419906
160,101,0.071325,0.0449518,1.7762,279.029,0.024901,419916
161,101,0.071775,0.0449518,1.77625,279.003,0.025112,419926
162,101,0.072225,0.0449518,1.7763,278.976,0.0253375,419936
163,101,0.072675,0.0449518,1.77634,278.949,0.0255834,419946
164,101,0.073125,0.0449518,1.77639,278.922,0.0258552,419956
165,101,0.073575,0.0449518,1.77644,278.895,0.0261574,419966
166,101,0.074025,0.0449518,1.77649,278.867,0.0264934,419976
167,101,0.074475,0.0449518,1.77654,278.839,0.026865,419987
168,101,0.074925,0.0449518,1.77659,278.811,0.0272747,419997
169,101,0.075375,0.0449518,1.77663,278.783,0.0277262,420008
170,101,0.075825,0.0449518,1.77668,278.753,0.0282273,420018
171,101,0.076275,0.0449518,1.77673,278.724,0.0287603,420029
172,101,0.076725,0.0449518,1.77679,278.694,0.0292486,420039
173,101,0.077175,0.0449518,1.77684,278.663,0.0296501,420050
174,101,0.077625,0.0449518,1.77689,278.633,0.0299599,420060
175,101,0.078075,0.0449518,1.77694,278.602,0.0301782,420071
176,101,0.078525,0.0449518,1.77699,278.57,0.030313,420082
177,101,0.078975,0.0449518,1.77704,278.539,0.0303804,420093
178,101,0.079425,0.0449518,1.7771,278.508,0.0304027,420104
179,101,0.079875,0.0449518,1.77715,278.477,0.0303995,420115
180,101,0.080325,0.0449518,1.7772,278.445,0.0303703,420126
181,101,0.080775,0.0449518,1.77726,278.414,0.0302945,420138
182,101,0.081225,0.0449518,1.77731,278.383,0.0301529,420149
183,101,0.081675,0.0449518,1.77737,278.352,0.0299263,420161
184,101,0.082125,0.0449518,1.77743,278.321,0.0295953,420173
185,101,0.082575,0.0449518,1.77748,278.291,0.0291385,420185
186,101,0.083025,0.0449518,1.77754,278.261,0.0285302,420198
187,101,0.083475,0.0449518,1.7776,278.231,0.027739,420211
188,101,0.083925,0.0449518,1.77766,278.203,0.0267302,420224
189,101,0.084375,0.0449518,1.77771,278.176,0.0255558,420237
190,101,0.084825,0.0449518,1.77777,278.15,0.0244711,420251
191,101,0.085275,0.0449518,1.77783,278.124,0.0236325,420265
192,101,0.085725,0.0449518,1.77789,278.1,0.0229963,420279
193,101,0.086175,0.0449518,1.77795,278.076,0.0225258,420293
194,101,0.086625,0.0449518,1.77801,278.052,0.0221906,420308
195,101,0.087075,0.0449518,1.77807,278.029,0.0219655,420323
196,101,0.087525,0.0449518,1.77813,278.006,0.0218318,420337
197,101,0.087975,0.0449518,1.7782,277.983,0.0217772,420352
198,101,0.088425,0.0449518,1.77826,277.959,0.021779,420368
199,101,0.088875,0.0449518,1.77832,277.936,0.0218245,420383
200,101,0.089325,0.0449518,1.77838,277.913,0.0219488,420398
201,101,0.089775,0.0449518,1.77845,277.889,0.0221843,420413
202,101,0.090225,0.0449518,1.77851,277.866,0.0225332,420428
203,101,0.090675,0.0449518,1.77857,277.842,0.022877,420443
204,101,0.091125,0.0449518,1.77863,277.818,0.023055,420458
205,101,0.091575,0.0449518,1.7787,277.793,0.0231024,420473
206,101,0.092025,0.0449518,1.77876,277.769,0.023084,420488
207,101,0.092475,0.0449518,1.77882,277.745,0.0229986,420503
208,101,0.092925,0.0449518,1.77888,277.721,0.0228051,420518
209,101,0.093375,0.0449518,1.77894,277.697,0.022459,420533
210,101,0.093825,0.0449518,1.77901,277.674,0.0219239,420548
211,101,0.094275,0.0449518,1.77907,277.651,0.0211675,420563
212,101,0.094725,0.0449518,1.77913,277.629,0.0201641,420578
213,101,0.095175,0.0449518,1.77919,277.609,0.0188935,420593
214,101,0.095625,0.0449518,1.77925,277.59,0.0173398,420608
215,101,0.096075,0.0449518,1.77931,277.573,0.0154918,420623
216,101,0.096525,0.0449518,1.77937,277.557,0.0133463,420639
217,101,0.096975,0.0449518,1.77943,277.544,0.0109077,420655
218,101,0.097425,0.0449518,1.77949,277.533,0.00818481,420671
219,101,0.097875,0.0449518,1.77955,277.525,0.00519025,420688
220,101,0.098325,0.0449518,1.77961,277.52,0.00193947,420705
221,101,0.098775,0.0449518,1.77967,277.518,-0.00154798,420723
222,101,0.099225,0.0449518,1.77972,277.52,-0.00525794,420741
223,101,0.099675,0.0449518,1.77978,277.526,-0.009163,420760
224,101,0.100125,0.0449518,1.77984,277.536,-0.0132526,420779
225,101,0.100575,0.0449518,1.7799,277.55,-0.01751,420798
226,101,0.101025,0.0449518,1.77995,277.568,-0.0219181,420818
227,101,0.101475,0.0449518,1.78,277.591,-0.0264609,420837
228,101,0.101925,0.0449518,1.78006,277.618,-0.0311246,420857
229,101,0.102375,0.0449518,1.78011,277.65,-0.0358975,420878
230,101,0.102825,0.0449518,1.78016,277.687,-0.0407703,420899
231,101,0.103275,0.0449518,1.78021,277.728,-0.0457357,420921
232,101,0.103725,0.0449518,1.78026,277.774,-0.0507873,420943
233,101,0.104175,0.0449518,1.78031,277.825,-0.0559175,420966
234,101,0.104625,0.0449518,1.78037,277.882,-0.0611193,420990
235,101,0.105075,0.0449518,1.78042,277.943,-0.0663668,421014
236,101,0.105525,0.0449518,1.78047,278.01,-0.0715886,421038
237,101,0.105975,0.0449518,1.78052,278.082,-0.0767494,421063
238,101,0.106425,0.0449518,1.78057,278.158,-0.0818685,421088
239,101,0.106875,0.0449518,1.78062,278.24,-0.0869677,421113
240,101,0.107325,0.0449518,1.78066,278.327,-0.0920621,421139
241,101,0.107775,0.0449518,1.7807,278.42,-0.0971575,421164
242,101,0.108225,0.0449518,1.78074,278.517,-0.102259,421190
243,101,0.108675,0.0449518,1.78078,278.619,-0.107377,421216
244,101,0.109125,0.0449518,1.78081,278.726,-0.112529,421242
245,101,0.109575,0.0449518,1.78084,278.838,-0.117741,421268
246,101,0.110025,0.0449518,1.78087,278.956,-0.123049,421294
247,101,0.110475,0.0449518,1.7809,279.078,-0.128498,421320
248,101,0.110925,0.0449518,1.78093,279.206,-0.134145,421347
249,101,0.111375,0.0449518,1.78095,279.338,-0.140047,421375
250,101,0.111825,0.0449518,1.78097,279.477,-0.146255,421403
251,101,0.112275,0.0449518,1.781,279.62,-0.15281,421433
252,101,0.112725,0.0449518,1.78102,279.769,-0.159733,421464
253,101,0.113175,0.0449518,1.78105,279.925,-0.16699,421495
254,101,0.113625,0.0449518,1.78107,280.087,-0.174466,421528
255,101,0.114075,0.0449518,1.7811,280.256,-0.182085,421561
256,101,0.114525,0.0449518,1.78111,280.434,-0.189802,421594
257,101,0.114975,0.0449518,1.78112,280.62,-0.197659,421625
258,101,0.115425,0.0449518,1.78112,280.815,-0.205698,421655
259,101,0.115875,0.0449518,1.7811,281.021,-0.213635,421683
260,101,0.116325,0.0449518,1.78106,281.239,-0.221651,421706
261,101,0.116775,0.0449518,1.781,281.47,-0.230061,421725
262,101,0.117225,0.0449518,1.78093,281.714,-0.239085,421740
263,101,0.117675,0.0449518,1.78083,281.971,-0.248981,421752
264,101,0.118125,0.0449518,1.78072,282.24,-0.259923,421762
265,101,0.118575,0.0449518,1.7806,282.523,-0.271994,421771
266,101,0.119025,0.0449518,1.78048,282.819,-0.285249,421781
267,101,0.119475,0.0449518,1.78036,283.127,-0.299707,421792
268,101,0.119925,0.0449518,1.78024,283.448,-0.315238,421806
269,101,0.120375,0.0449518,1.78012,283.781,-0.331593,421825
270,101,0.120825,0.0449518,1.78002,284.127,-0.348466,421848
271,101,0.121275,0.0449518,1.77991,284.488,-0.365635,421876
272,101,0.121725,0.0449518,1.77982,284.862,-0.382962,421906
273,101,0.122175,0.0449518,1.77972,285.252,-0.400367,421940
274,101,0.122625,0.0449518,1.77963,285.657,-0.417815,421976
275,101,0.123075,0.0449518,1.77953,286.078,-0.435287,422014
276,101,0.123525,0.0449518,1.77942,286.516,-0.452805,422053
277,101,0.123975,0.0449518,1.77932,286.971,-0.470413,422094
278,101,0.124425,0.0449518,1.7792,287.443,-0.488179,422136
279,101,0.124875,0.0449518,1.77908,287.932,-0.506182,422178
280,101,0.125325,0.0449518,1.77895,288.44,-0.524481,422222
281,101,0.125775,0.0449518,1.77882,288.966,-0.543114,422266
282,101,0.126225,0.0449518,1.77867,289.51,-0.56211,422311
283,101,0.126675,0.0449518,1.77852,290.073,-0.581495,422357
284,101,0.127125,0.0449518,1.77836,290.655,-0.601296,422404
285,101,0.127575,0.0449518,1.7782,291.257,-0.621538,422453
286,101,0.128025,0.0449518,1.77803,291.877,-0.642254,422503
287,101,0.128475,0.0449518,1.77785,292.517,-0.66349,422554
288,101,0.128925,0.0449518,1.77767,293.177,-0.6853,422609
289,101,0.129375,0.0449518,1.77749,293.856,-0.707703,422666
290,101,0.129825,0.0449518,1.77731,294.553,-0.73059,422729
291,101,0.130275,0.0449518,1.77714,295.27,-0.753778,422797
292,101,0.130725,0.0449518,1.77698,296.005,-0.777098,422869
293,101,0.131175,0.0449518,1.77681,296.761,-0.800428,422944
294,101,0.131625,0.0449518,1.77663,297.537,-0.82354,423022
295,101,0.132075,0.0449518,1.77645,298.336,-0.846302,423099
296,101,0.132525,0.0449518,1.77624,299.159,-0.86872,423173
297,101,0.132975,0.0449518,1.77599,300.006,-0.89076,423244
