arch,case,solver,n,ranks,threads_per_rank,nx,ny,total_cells,total_steps,real_seconds,user_seconds,sys_seconds,max_rss_kb,run_log,time_log
cpu_omp,shock_bubble,hll,1,1,48,500,197,98500,6359,5.87,280.76,0.11,12288,logs/cpu_shock_bubble_hll_n1_omp48_11488.log,logs/cpu_shock_bubble_hll_n1_omp48_11488.time
mpi,shock_bubble,hll,1,48,1,500,197,98500,6359,7.69,322.14,22.57,16896,logs/mpi_shock_bubble_hll_n1_r48_t1_11488.log,logs/mpi_shock_bubble_hll_n1_r48_t1_11488.time
cpu_omp,shock_bubble,hllc,1,1,48,500,197,98500,6913,6.09,291.97,0.09,12288,logs/cpu_shock_bubble_hllc_n1_omp48_11488.log,logs/cpu_shock_bubble_hllc_n1_omp48_11488.time
mpi,shock_bubble,hllc,1,48,1,500,197,98500,6913,8.32,352.94,20.10,16896,logs/mpi_shock_bubble_hllc_n1_r48_t1_11488.log,logs/mpi_shock_bubble_hllc_n1_r48_t1_11488.time
cpu_omp,shock_bubble,exact,1,1,48,500,197,98500,6912,10.15,486.74,0.14,12288,logs/cpu_shock_bubble_exact_n1_omp48_11488.log,logs/cpu_shock_bubble_exact_n1_omp48_11488.time
mpi,shock_bubble,exact,1,48,1,500,197,98500,6912,13.16,586.13,21.16,16896,logs/mpi_shock_bubble_exact_n1_r48_t1_11488.log,logs/mpi_shock_bubble_exact_n1_r48_t1_11488.time
cpu_omp,shock_bubble,force,1,1,48,500,197,98500,6539,5.72,273.95,0.12,12288,logs/cpu_shock_bubble_force_n1_omp48_11488.log,logs/cpu_shock_bubble_force_n1_omp48_11488.time
mpi,shock_bubble,force,1,48,1,500,197,98500,6539,8.21,349.34,19.35,16896,logs/mpi_shock_bubble_force_n1_r48_t1_11488.log,logs/mpi_shock_bubble_force_n1_r48_t1_11488.time
cpu_omp,blast_wave,hll,1,1,48,500,500,250000,2306,4.66,222.98,0.13,26880,logs/cpu_blast_wave_hll_n1_omp48_11488.log,logs/cpu_blast_wave_hll_n1_omp48_11488.time
mpi,blast_wave,hll,1,48,1,500,500,250000,2306,6.00,243.73,17.41,16896,logs/mpi_blast_wave_hll_n1_r48_t1_11488.log,logs/mpi_blast_wave_hll_n1_r48_t1_11488.time
cpu_omp,blast_wave,hllc,1,1,48,500,500,250000,2335,4.15,198.55,0.06,26880,logs/cpu_blast_wave_hllc_n1_omp48_11488.log,logs/cpu_blast_wave_hllc_n1_omp48_11488.time
mpi,blast_wave,hllc,1,48,1,500,500,250000,2335,5.04,198.62,17.69,16896,logs/mpi_blast_wave_hllc_n1_r48_t1_11488.log,logs/mpi_blast_wave_hllc_n1_r48_t1_11488.time
cpu_omp,blast_wave,exact,1,1,48,500,500,250000,2334,7.78,372.59,0.10,26880,logs/cpu_blast_wave_exact_n1_omp48_11488.log,logs/cpu_blast_wave_exact_n1_omp48_11488.time
mpi,blast_wave,exact,1,48,1,500,500,250000,2334,9.13,392.94,20.47,17664,logs/mpi_blast_wave_exact_n1_r48_t1_11488.log,logs/mpi_blast_wave_exact_n1_r48_t1_11488.time
cpu_omp,blast_wave,force,1,1,48,500,500,250000,2308,5.04,241.38,0.11,26880,logs/cpu_blast_wave_force_n1_omp48_11488.log,logs/cpu_blast_wave_force_n1_omp48_11488.time
mpi,blast_wave,force,1,48,1,500,500,250000,2308,6.48,264.79,20.86,16896,logs/mpi_blast_wave_force_n1_r48_t1_11488.log,logs/mpi_blast_wave_force_n1_r48_t1_11488.time
cpu_omp,shock_bubble,hll,2,1,48,1000,394,394000,13440,33.49,1606.35,0.34,40704,logs/cpu_shock_bubble_hll_n2_omp48_11488.log,logs/cpu_shock_bubble_hll_n2_omp48_11488.time
mpi,shock_bubble,hll,2,48,1,1000,394,394000,13440,40.59,1897.01,26.49,18432,logs/mpi_shock_bubble_hll_n2_r48_t1_11488.log,logs/mpi_shock_bubble_hll_n2_r48_t1_11488.time
cpu_omp,shock_bubble,hllc,2,1,48,1000,394,394000,14245,36.08,1730.74,0.25,40704,logs/cpu_shock_bubble_hllc_n2_omp48_11488.log,logs/cpu_shock_bubble_hllc_n2_omp48_11488.time
mpi,shock_bubble,hllc,2,48,1,1000,394,394000,14245,43.33,2026.89,29.56,17664,logs/mpi_shock_bubble_hllc_n2_r48_t1_11488.log,logs/mpi_shock_bubble_hllc_n2_r48_t1_11488.time
cpu_omp,shock_bubble,exact,2,1,48,1000,394,394000,14242,70.86,3400.26,0.38,40704,logs/cpu_shock_bubble_exact_n2_omp48_11488.log,logs/cpu_shock_bubble_exact_n2_omp48_11488.time
mpi,shock_bubble,exact,2,48,1,1000,394,394000,14242,79.68,3771.92,26.79,18432,logs/mpi_shock_bubble_exact_n2_r48_t1_11488.log,logs/mpi_shock_bubble_exact_n2_r48_t1_11488.time
cpu_omp,shock_bubble,force,2,1,48,1000,394,394000,13677,36.77,1763.31,0.42,40704,logs/cpu_shock_bubble_force_n2_omp48_11488.log,logs/cpu_shock_bubble_force_n2_omp48_11488.time
mpi,shock_bubble,force,2,48,1,1000,394,394000,13677,43.52,2038.51,24.06,17664,logs/mpi_shock_bubble_force_n2_r48_t1_11488.log,logs/mpi_shock_bubble_force_n2_r48_t1_11488.time
cpu_omp,blast_wave,hll,2,1,48,1000,1000,1000000,4710,33.26,1593.15,0.85,135168,logs/cpu_blast_wave_hll_n2_omp48_11488.log,logs/cpu_blast_wave_hll_n2_omp48_11488.time
mpi,blast_wave,hll,2,48,1,1000,1000,1000000,4710,36.71,1714.00,23.23,19968,logs/mpi_blast_wave_hll_n2_r48_t1_11488.log,logs/mpi_blast_wave_hll_n2_r48_t1_11488.time
cpu_omp,blast_wave,hllc,2,1,48,1000,1000,1000000,4765,27.80,1331.48,0.67,135168,logs/cpu_blast_wave_hllc_n2_omp48_11488.log,logs/cpu_blast_wave_hllc_n2_omp48_11488.time
mpi,blast_wave,hllc,2,48,1,1000,1000,1000000,4765,29.79,1382.64,22.08,20736,logs/mpi_blast_wave_hllc_n2_r48_t1_11488.log,logs/mpi_blast_wave_hllc_n2_r48_t1_11488.time
cpu_omp,blast_wave,exact,2,1,48,1000,1000,1000000,4764,58.38,2798.99,0.83,135168,logs/cpu_blast_wave_exact_n2_omp48_11488.log,logs/cpu_blast_wave_exact_n2_omp48_11488.time
mpi,blast_wave,exact,2,48,1,1000,1000,1000000,4764,61.01,2880.75,21.53,20736,logs/mpi_blast_wave_exact_n2_r48_t1_11488.log,logs/mpi_blast_wave_exact_n2_r48_t1_11488.time
cpu_omp,blast_wave,force,2,1,48,1000,1000,1000000,4713,35.83,1716.69,0.62,135168,logs/cpu_blast_wave_force_n2_omp48_11488.log,logs/cpu_blast_wave_force_n2_omp48_11488.time
mpi,blast_wave,force,2,48,1,1000,1000,1000000,4713,38.86,1817.74,21.37,19968,logs/mpi_blast_wave_force_n2_r48_t1_11488.log,logs/mpi_blast_wave_force_n2_r48_t1_11488.time
cpu_omp,shock_bubble,hll,4,1,48,2000,788,1576000,27955,256.95,12328.26,1.52,225792,logs/cpu_shock_bubble_hll_n4_omp48_11488.log,logs/cpu_shock_bubble_hll_n4_omp48_11488.time
