arch,case,solver,n,nx,ny,total_cells,total_steps,main_loop_time,boundary_time,compute_dt_time,advance_time,total_program_time,avg_time_per_step,log_file
cpu,shock_bubble,hll,1,500,197,98500,6359,13.872996,0.008702,0.349732,13.514048,13.876773,0.002182,logs/cpu_timing_shock_bubble_hll_n1_11420.log
gpu,shock_bubble,hll,1,500,197,98500,6359,1.180130,0.000000,1.160319,0.019367,1.392219,0.000186,logs/gpu_timing_shock_bubble_hll_n1_11420.log
cpu,shock_bubble,hllc,1,500,197,98500,6913,15.249242,0.009485,0.351903,14.887288,15.253181,0.002206,logs/cpu_timing_shock_bubble_hllc_n1_11420.log
gpu,shock_bubble,hllc,1,500,197,98500,6913,1.342184,0.000000,1.320965,0.020749,1.558018,0.000194,logs/gpu_timing_shock_bubble_hllc_n1_11420.log
cpu,shock_bubble,exact,1,500,197,98500,6912,29.368235,0.009400,0.352265,29.006017,29.372181,0.004249,logs/cpu_timing_shock_bubble_exact_n1_11420.log
gpu,shock_bubble,exact,1,500,197,98500,6912,4.515783,0.000000,4.494306,0.020575,4.733763,0.000653,logs/gpu_timing_shock_bubble_exact_n1_11420.log
cpu,shock_bubble,force,1,500,197,98500,6539,15.058557,0.008971,0.354389,14.694683,15.062711,0.002303,logs/cpu_timing_shock_bubble_force_n1_11420.log
gpu,shock_bubble,force,1,500,197,98500,6539,1.198259,0.000000,1.178651,0.019169,1.421866,0.000183,logs/gpu_timing_shock_bubble_force_n1_11420.log
cpu,blast_wave,hll,1,500,500,250000,2306,14.019237,0.005145,0.358280,13.655546,14.029031,0.006079,logs/cpu_timing_blast_wave_hll_n1_11420.log
gpu,blast_wave,hll,1,500,500,250000,2306,0.859984,0.000000,0.852697,0.006855,1.086973,0.000373,logs/gpu_timing_blast_wave_hll_n1_11420.log
cpu,blast_wave,hllc,1,500,500,250000,2335,13.054011,0.004969,0.301991,12.746741,13.064372,0.005591,logs/cpu_timing_blast_wave_hllc_n1_11420.log
gpu,blast_wave,hllc,1,500,500,250000,2335,0.886705,0.000000,0.879322,0.006930,1.107415,0.000380,logs/gpu_timing_blast_wave_hllc_n1_11420.log
cpu,blast_wave,exact,1,500,500,250000,2334,25.511729,0.004910,0.301462,25.205032,25.522175,0.010930,logs/cpu_timing_blast_wave_exact_n1_11420.log
gpu,blast_wave,exact,1,500,500,250000,2334,3.346871,0.000000,3.338219,0.007173,3.575482,0.001434,logs/gpu_timing_blast_wave_exact_n1_11420.log
cpu,blast_wave,force,1,500,500,250000,2308,15.190606,0.004809,0.360795,14.824595,15.200245,0.006582,logs/cpu_timing_blast_wave_force_n1_11420.log
gpu,blast_wave,force,1,500,500,250000,2308,0.843122,0.000000,0.835718,0.006962,1.061561,0.000365,logs/gpu_timing_blast_wave_force_n1_11420.log
