arch,case,solver,n,ranks,threads_per_rank,nx,ny,total_cells,total_steps,real_seconds,user_seconds,sys_seconds,max_rss_kb,run_log,time_log
mpi,shock_bubble,hll,1,48,1,500,197,98500,6359,6.24,245.24,23.64,16896,logs/mpi_shock_bubble_hll_n1_r48_t1_11563.log,logs/mpi_shock_bubble_hll_n1_r48_t1_11563.time
mpi,shock_bubble,hllc,1,48,1,500,197,98500,6913,6.14,249.14,20.53,16896,logs/mpi_shock_bubble_hllc_n1_r48_t1_11563.log,logs/mpi_shock_bubble_hllc_n1_r48_t1_11563.time
mpi,shock_bubble,exact,1,48,1,500,197,98500,6912,11.49,504.21,22.14,17664,logs/mpi_shock_bubble_exact_n1_r48_t1_11563.log,logs/mpi_shock_bubble_exact_n1_r48_t1_11563.time
mpi,shock_bubble,force,1,48,1,500,197,98500,6539,6.26,254.40,19.97,16896,logs/mpi_shock_bubble_force_n1_r48_t1_11563.log,logs/mpi_shock_bubble_force_n1_r48_t1_11563.time
mpi,blast_wave,hll,1,48,1,500,500,250000,2306,5.39,212.81,20.24,16896,logs/mpi_blast_wave_hll_n1_r48_t1_11563.log,logs/mpi_blast_wave_hll_n1_r48_t1_11563.time
mpi,blast_wave,hllc,1,48,1,500,500,250000,2335,4.45,169.56,20.10,17664,logs/mpi_blast_wave_hllc_n1_r48_t1_11563.log,logs/mpi_blast_wave_hllc_n1_r48_t1_11563.time
mpi,blast_wave,exact,1,48,1,500,500,250000,2334,8.76,375.64,20.34,17664,logs/mpi_blast_wave_exact_n1_r48_t1_11563.log,logs/mpi_blast_wave_exact_n1_r48_t1_11563.time
mpi,blast_wave,force,1,48,1,500,500,250000,2308,5.84,235.51,18.64,17664,logs/mpi_blast_wave_force_n1_r48_t1_11563.log,logs/mpi_blast_wave_force_n1_r48_t1_11563.time
mpi,shock_bubble,hll,2,48,1,1000,394,394000,13440,34.03,1581.14,26.28,17664,logs/mpi_shock_bubble_hll_n2_r48_t1_11563.log,logs/mpi_shock_bubble_hll_n2_r48_t1_11563.time
mpi,shock_bubble,hllc,2,48,1,1000,394,394000,14245,36.21,1683.27,27.21,17664,logs/mpi_shock_bubble_hllc_n2_r48_t1_11563.log,logs/mpi_shock_bubble_hllc_n2_r48_t1_11563.time
mpi,shock_bubble,exact,2,48,1,1000,394,394000,14242,74.59,3525.68,28.66,18432,logs/mpi_shock_bubble_exact_n2_r48_t1_11563.log,logs/mpi_shock_bubble_exact_n2_r48_t1_11563.time
mpi,shock_bubble,force,2,48,1,1000,394,394000,13677,37.25,1734.08,27.78,17664,logs/mpi_shock_bubble_force_n2_r48_t1_11563.log,logs/mpi_shock_bubble_force_n2_r48_t1_11563.time
mpi,blast_wave,hll,2,48,1,1000,1000,1000000,4710,33.86,1577.44,21.75,19968,logs/mpi_blast_wave_hll_n2_r48_t1_11563.log,logs/mpi_blast_wave_hll_n2_r48_t1_11563.time
mpi,blast_wave,hllc,2,48,1,1000,1000,1000000,4765,27.89,1290.46,21.94,19968,logs/mpi_blast_wave_hllc_n2_r48_t1_11563.log,logs/mpi_blast_wave_hllc_n2_r48_t1_11563.time
mpi,blast_wave,exact,2,48,1,1000,1000,1000000,4764,58.90,2779.45,22.19,20736,logs/mpi_blast_wave_exact_n2_r48_t1_11563.log,logs/mpi_blast_wave_exact_n2_r48_t1_11563.time
mpi,blast_wave,force,2,48,1,1000,1000,1000000,4713,36.33,1695.64,23.10,19968,logs/mpi_blast_wave_force_n2_r48_t1_11563.log,logs/mpi_blast_wave_force_n2_r48_t1_11563.time
mpi,shock_bubble,hll,4,48,1,2000,788,1576000,27955,257.71,12235.24,107.74,22272,logs/mpi_shock_bubble_hll_n4_r48_t1_11563.log,logs/mpi_shock_bubble_hll_n4_r48_t1_11563.time
mpi,shock_bubble,hllc,4,48,1,2000,788,1576000,28952,274.61,13040.99,114.98,22272,logs/mpi_shock_bubble_hllc_n4_r48_t1_11563.log,logs/mpi_shock_bubble_hllc_n4_r48_t1_11563.time
mpi,shock_bubble,exact,4,48,1,2000,788,1576000,28942,561.74,26842.36,95.22,22272,logs/mpi_shock_bubble_exact_n4_r48_t1_11563.log,logs/mpi_shock_bubble_exact_n4_r48_t1_11563.time
mpi,shock_bubble,force,4,48,1,2000,788,1576000,28375,280.75,13338.69,111.58,22272,logs/mpi_shock_bubble_force_n4_r48_t1_11563.log,logs/mpi_shock_bubble_force_n4_r48_t1_11563.time
mpi,blast_wave,hll,4,48,1,2000,2000,4000000,9617,250.15,11928.06,52.01,29952,logs/mpi_blast_wave_hll_n4_r48_t1_11563.log,logs/mpi_blast_wave_hll_n4_r48_t1_11563.time
mpi,blast_wave,hllc,4,48,1,2000,2000,4000000,9742,228.84,10900.25,59.31,29952,logs/mpi_blast_wave_hllc_n4_r48_t1_11563.log,logs/mpi_blast_wave_hllc_n4_r48_t1_11563.time
mpi,blast_wave,exact,4,48,1,2000,2000,4000000,9736,472.11,22582.53,52.77,29952,logs/mpi_blast_wave_exact_n4_r48_t1_11563.log,logs/mpi_blast_wave_exact_n4_r48_t1_11563.time
mpi,blast_wave,force,4,48,1,2000,2000,4000000,9616,267.80,12775.32,52.75,29952,logs/mpi_blast_wave_force_n4_r48_t1_11563.log,logs/mpi_blast_wave_force_n4_r48_t1_11563.time
