arch,case,solver,n,ranks,threads_per_rank,nx,ny,total_cells,total_steps,real_seconds,user_seconds,sys_seconds,max_rss_kb,run_log,time_log
cpu_omp,shock_bubble,hll,1,1,48,500,197,98500,6359,5.42,259.43,0.08,12288,logs/cpu_shock_bubble_hll_n1_omp48_11470.log,logs/cpu_shock_bubble_hll_n1_omp48_11470.time
mpi,shock_bubble,hll,1,48,1,500,197,98500,6359,7.70,321.84,22.14,16896,logs/mpi_shock_bubble_hll_n1_r48_t1_11470.log,logs/mpi_shock_bubble_hll_n1_r48_t1_11470.time
cpu_omp,shock_bubble,hllc,1,1,48,500,197,98500,6913,6.14,294.41,0.20,12288,logs/cpu_shock_bubble_hllc_n1_omp48_11470.log,logs/cpu_shock_bubble_hllc_n1_omp48_11470.time
mpi,shock_bubble,hllc,1,48,1,500,197,98500,6913,8.35,354.24,21.02,16896,logs/mpi_shock_bubble_hllc_n1_r48_t1_11470.log,logs/mpi_shock_bubble_hllc_n1_r48_t1_11470.time
cpu_omp,shock_bubble,exact,1,1,48,500,197,98500,6912,10.33,495.44,0.06,12288,logs/cpu_shock_bubble_exact_n1_omp48_11470.log,logs/cpu_shock_bubble_exact_n1_omp48_11470.time
mpi,shock_bubble,exact,1,48,1,500,197,98500,6912,13.20,587.43,20.10,17664,logs/mpi_shock_bubble_exact_n1_r48_t1_11470.log,logs/mpi_shock_bubble_exact_n1_r48_t1_11470.time
cpu_omp,shock_bubble,force,1,1,48,500,197,98500,6539,5.70,273.20,0.08,12288,logs/cpu_shock_bubble_force_n1_omp48_11470.log,logs/cpu_shock_bubble_force_n1_omp48_11470.time
mpi,shock_bubble,force,1,48,1,500,197,98500,6539,8.23,348.47,23.13,16896,logs/mpi_shock_bubble_force_n1_r48_t1_11470.log,logs/mpi_shock_bubble_force_n1_r48_t1_11470.time
cpu_omp,blast_wave,hll,1,1,48,500,500,250000,2306,4.59,219.58,0.11,26880,logs/cpu_blast_wave_hll_n1_omp48_11470.log,logs/cpu_blast_wave_hll_n1_omp48_11470.time
mpi,blast_wave,hll,1,48,1,500,500,250000,2306,5.99,243.88,17.60,17664,logs/mpi_blast_wave_hll_n1_r48_t1_11470.log,logs/mpi_blast_wave_hll_n1_r48_t1_11470.time
cpu_omp,blast_wave,hllc,1,1,48,500,500,250000,2335,4.04,193.19,0.09,26880,logs/cpu_blast_wave_hllc_n1_omp48_11470.log,logs/cpu_blast_wave_hllc_n1_omp48_11470.time
mpi,blast_wave,hllc,1,48,1,500,500,250000,2335,5.07,198.81,20.26,17664,logs/mpi_blast_wave_hllc_n1_r48_t1_11470.log,logs/mpi_blast_wave_hllc_n1_r48_t1_11470.time
